Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
9143,-2,-2,-1,-9,7,-18,-12,6
9144,-2,-3,-3,-10,2,-15,-13,3
9145,-2,-3,-5,-11,-3,-13,-13,1
9146,-1,-3,-7,-12,-8,-12,-12,-1
9147,-1,-2,-6,-13,-12,-11,-12,-3
9148,-1,-1,-6,-13,-16,-11,-12,-5
9149,0,-1,-6,-12,-18,-11,-12,-6
9150,1,-2,-7,-10,-20,-11,-11,-8
9151,2,-4,-9,-8,-22,-11,-10,-9
9152,4,-7,-10,-7,-22,-11,-8,-10
9153,5,-8,-9,-5,-21,-12,-5,-12
9154,6,-9,-8,-3,-19,-14,-2,-12
9155,7,-10,-6,-1,-17,-16,0,-12
9156,9,-10,-3,1,-14,-17,2,-11
9157,10,-10,1,2,-10,-18,3,-8
9158,11,-8,5,3,-5,-17,4,-5
9159,11,-6,7,3,1,-15,4,-1
9160,10,-3,8,3,7,-13,3,4
9161,8,2,8,2,13,-11,1,9
9162,7,5,8,2,18,-10,0,14
9163,5,8,9,1,21,-10,-1,18
9164,5,11,10,1,22,-10,-2,21
9165,5,12,10,0,23,-9,-4,22
9166,5,13,11,-1,22,-8,-5,23
9167,5,13,11,-2,21,-7,-6,22
9168,5,12,11,-4,19,-4,-7,20
9169,5,11,11,-5,16,-2,-8,18
9170,5,8,10,-6,11,1,-9,14
9171,4,4,8,-7,5,1,-10,10
9172,3,0,5,-8,-1,1,-10,4
9173,3,-4,2,-9,-8,1,-10,-2
9174,4,-6,-1,-8,-14,0,-7,-7
9175,5,-8,-3,-7,-20,-1,-4,-11
9176,8,-10,-5,-5,-25,-3,-1,-16
9177,10,-11,-8,-2,-31,-6,2,-19
9178,11,-12,-11,1,-35,-9,4,-21
9179,12,-13,-12,3,-36,-12,6,-22
9180,12,-13,-12,4,-36,-15,6,-22
9181,12,-14,-10,5,-34,-16,7,-22
9182,12,-15,-8,5,-30,-17,7,-20
9183,11,-15,-6,6,-25,-17,6,-18
9184,10,-15,-5,6,-20,-16,4,-14
9185,10,-13,-5,6,-14,-17,2,-10
9186,9,-11,-4,6,-8,-20,0,-5
9187,9,-9,-3,5,-3,-22,-1,0
9188,8,-5,-1,4,1,-22,-3,5
9189,7,-2,0,3,5,-21,-4,8
9190,7,2,1,2,7,-17,-5,11
9191,5,6,1,0,10,-13,-7,14
9192,4,9,0,-1,13,-9,-8,18
9193,4,12,0,-2,17,-6,-9,21
9194,3,13,0,-3,19,-6,-9,23
9195,3,13,0,-3,19,-5,-9,24
9196,4,13,-1,-2,18,-5,-9,24
9197,4,12,-2,-2,14,-4,-8,22
9198,5,11,-5,-1,9,-3,-7,18
9199,6,8,-8,-1,3,-2,-5,13
9200,7,6,-10,-1,-4,-1,-3,8
9201,8,4,-12,-1,-10,-1,-1,3
9202,9,2,-14,-1,-16,-1,0,0
9203,10,1,-16,-2,-21,-2,1,-3
9204,11,-1,-18,-1,-24,-5,2,-6
9205,11,-2,-19,-1,-27,-7,3,-8
9206,12,-3,-20,-2,-28,-9,3,-11
9207,12,-4,-19,-2,-28,-10,4,-12
9208,11,-5,-17,-3,-26,-11,4,-13
9209,8,-4,-14,-4,-22,-12,3,-11
9210,5,-3,-12,-6,-19,-12,1,-9
9211,2,-2,-10,-7,-14,-12,-2,-6
9212,-1,1,-8,-7,-10,-12,-5,-1
9213,-2,5,-7,-7,-5,-12,-8,4
9214,-3,9,-5,-7,1,-11,-10,10
9215,-3,14,-2,-6,8,-11,-10,17
9216,-3,18,1,-6,15,-9,-9,22
9217,-2,21,3,-5,22,-8,-8,26
9218,-2,21,4,-5,27,-6,-6,27
9219,-1,20,4,-6,31,-5,-4,27
9220,-1,19,3,-6,32,-6,-3,25
9221,0,17,1,-6,33,-8,-2,24
9222,2,15,-1,-6,33,-9,-1,23
9223,4,13,0,-6,33,-10,1,23
9224,6,10,1,-4,31,-9,4,21
9225,9,8,4,-3,28,-8,8,18
9226,11,5,7,-2,24,-5,11,14
9227,12,3,8,-1,19,-2,13,8
9228,13,0,6,-2,13,1,14,3
9229,13,-3,4,-3,7,2,13,-4
9230,12,-5,1,-4,0,2,12,-10
9231,11,-6,-2,-5,-6,0,11,-14
9232,10,-6,-4,-5,-12,-2,11,-19
9233,9,-6,-6,-5,-17,-4,12,-22
9234,9,-5,-7,-4,-21,-6,13,-24
9235,8,-3,-9,-3,-24,-7,14,-24
9236,7,-1,-9,-3,-24,-7,14,-21
9237,6,2,-10,-4,-22,-7,13,-17
9238,5,5,-9,-4,-19,-7,11,-13
9239,4,9,-7,-5,-14,-6,8,-7
9240,3,13,-5,-6,-8,-5,5,-2
9241,2,17,-4,-7,-3,-6,3,3
9242,2,20,-3,-7,4,-8,1,7
9243,1,22,-2,-7,10,-10,0,11
9244,1,23,-2,-7,15,-11,0,14
9245,1,23,-2,-6,19,-11,1,15
9246,2,22,-2,-5,21,-11,1,17
9247,3,21,-3,-4,24,-11,2,18
9248,5,19,-3,-3,26,-13,2,20
9249,6,18,-3,-2,28,-15,1,22
9250,6,17,-3,-1,28,-16,2,24
9251,7,15,-3,-1,27,-16,2,24
9252,7,13,-3,-1,25,-14,3,22
9253,7,10,-2,-1,20,-12,3,18
9254,7,6,0,-2,14,-8,3,13
9255,7,2,3,-3,6,-5,2,7
9256,6,-3,6,-5,-2,-1,1,1
9257,4,-6,8,-5,-10,3,0,-5
9258,3,-8,10,-6,-16,6,-1,-10
9259,3,-8,12,-6,-21,9,-2,-13
9260,2,-7,14,-7,-23,12,-2,-15
9261,1,-6,16,-8,-23,13,-3,-15
9262,-1,-5,18,-8,-22,14,-4,-13
9263,-2,-2,20,-9,-19,14,-5,-11
9264,-4,1,21,-9,-15,13,-5,-7
9265,-5,5,20,-8,-10,11,-6,-3
9266,-4,9,19,-7,-4,9,-7,3
9267,-3,13,17,-6,1,5,-7,9
9268,-1,15,14,-4,6,0,-7,13
9269,2,16,10,-3,9,-5,-6,16
9270,4,14,4,-2,12,-10,-5,18
9271,5,13,-2,0,14,-15,-3,20
9272,6,11,-8,3,17,-20,-1,21
9273,7,10,-11,5,20,-23,1,22
9274,8,9,-12,8,22,-26,3,25
9275,9,7,-12,10,24,-28,4,27
9276,11,5,-11,10,24,-30,4,27
9277,11,3,-10,10,23,-30,3,26
9278,11,-1,-10,9,18,-28,1,23
9279,10,-5,-12,7,13,-26,-1,19
9280,8,-9,-11,6,7,-23,-4,13
9281,6,-12,-9,4,1,-20,-6,8
9282,3,-15,-4,2,-5,-15,-8,3
9283,1,-17,2,0,-10,-9,-10,-2
9284,-2,-19,7,-3,-15,-3,-12,-7
9285,-4,-20,12,-5,-20,4,-13,-11
9286,-5,-21,18,-6,-24,10,-15,-15
9287,-7,-22,25,-8,-28,16,-18,-18
9288,-8,-22,31,-9,-31,20,-19,-19
9289,-9,-20,36,-10,-31,21,-21,-17
9290,-10,-18,39,-10,-28,21,-22,-14
9291,-10,-14,40,-10,-23,19,-23,-10
9292,-11,-10,39,-9,-18,16,-23,-5
9293,-11,-6,36,-8,-12,13,-22,1
9294,-10,-2,32,-6,-7,11,-21,5
9295,-9,3,27,-3,-2,9,-19,9
9296,-7,6,23,-1,2,7,-17,13
9297,-5,8,18,2,5,6,-15,16
9298,-2,8,15,5,8,4,-13,19
9299,0,8,13,6,10,1,-11,21
9300,2,8,12,7,12,-2,-9,22
9301,3,8,12,7,14,-4,-8,24
9302,3,8,12,6,16,-5,-8,25
9303,2,8,10,5,17,-6,-8,26
9304,2,8,9,4,18,-6,-8,27
9305,1,8,9,2,17,-6,-9,26
9306,0,8,10,1,15,-7,-10,25
9307,0,8,12,-1,11,-8,-11,23
9308,-1,7,15,-2,6,-7,-11,19
9309,-2,6,17,-2,-1,-4,-11,15
9310,-3,4,18,-3,-6,0,-12,10
9311,-4,2,19,-4,-11,4,-14,6
9312,-5,1,21,-5,-16,8,-16,3
9313,-6,1,23,-7,-18,12,-18,1
9314,-8,1,26,-8,-19,17,-21,1
9315,-9,0,30,-9,-19,20,-23,1
9316,-9,-1,34,-9,-19,23,-24,2
9317,-9,-2,37,-8,-17,24,-25,4
9318,-8,-2,40,-8,-13,23,-24,5
9319,-6,-3,41,-7,-9,21,-24,7
9320,-5,-3,40,-6,-4,19,-22,10
9321,-4,-1,40,-5,3,17,-21,15
9322,-3,1,40,-3,9,15,-19,19
9323,-2,3,40,-1,14,13,-18,24
9324,-2,5,40,1,19,9,-17,27
9325,-1,8,39,3,22,6,-15,30
9326,0,9,35,5,23,2,-14,32
9327,1,11,29,7,24,-2,-13,34
9328,2,12,23,7,25,-5,-11,36
9329,3,13,17,7,26,-8,-10,37
9330,5,14,13,6,26,-11,-8,37
9331,6,15,9,4,25,-13,-7,36
9332,7,14,7,3,23,-14,-6,34
9333,7,14,5,2,20,-13,-6,31
9334,7,13,5,2,16,-12,-6,28
9335,7,12,6,1,12,-11,-7,23
9336,5,10,6,0,8,-9,-8,18
9337,3,7,6,-2,4,-6,-9,13
9338,0,5,7,-4,-1,-3,-10,8
9339,-2,3,10,-5,-4,1,-11,3
9340,-4,1,14,-6,-7,4,-12,-1
9341,-4,-2,20,-5,-8,6,-12,-3
9342,-4,-3,25,-4,-8,8,-12,-3
9343,-3,-4,29,-1,-7,10,-11,-2
9344,-2,-4,29,1,-7,11,-10,-2
9345,-2,-4,26,3,-6,10,-8,-2
9346,-1,-4,23,4,-5,9,-5,-3
9347,0,-4,20,6,-4,6,-2,-3
9348,1,-3,17,7,-2,3,1,-4
9349,2,-3,15,9,0,0,4,-4
9350,4,-2,12,11,4,-2,6,-2
9351,5,1,10,13,8,-5,9,2
9352,7,4,8,16,11,-7,12,5
9353,8,8,6,17,13,-10,15,9
9354,10,12,5,18,15,-12,18,11
9355,11,15,4,18,16,-14,19,14
9356,12,17,4,17,16,-14,20,15
9357,12,17,4,16,16,-14,19,16
9358,11,17,5,14,14,-11,18,17
9359,10,15,6,12,12,-8,15,16
9360,8,13,7,10,9,-6,12,15
9361,6,11,10,7,5,-3,8,13
9362,4,8,12,5,1,-2,5,10
9363,2,6,13,3,-3,0,3,8
9364,1,5,13,1,-6,2,0,5
9365,-1,3,13,-1,-7,4,-1,3
9366,-2,3,13,-3,-7,5,-2,1
9367,-3,3,11,-3,-7,6,-2,0
9368,-4,3,10,-4,-6,7,-2,0
9369,-5,3,9,-3,-5,7,-1,-1
9370,-5,3,9,-2,-3,7,0,-1
9371,-5,2,8,-1,-2,6,2,-2
9372,-5,1,8,0,-1,5,3,-2
9373,-5,0,8,2,1,3,4,-2
9374,-5,0,7,3,2,2,5,-1
9375,-4,1,7,5,4,-1,7,0
9376,-2,2,7,6,6,-3,9,2
9377,0,3,8,7,7,-6,11,2
9378,2,5,8,8,8,-7,13,2
9379,4,7,8,9,8,-7,15,1
9380,5,9,7,9,8,-5,16,1
9381,5,10,6,10,7,-3,16,1
9382,5,11,5,9,6,-1,16,1
9383,5,10,5,9,5,0,15,0
9384,5,9,6,7,3,0,13,-1
9385,5,7,7,5,1,1,11,-3
9386,4,6,9,4,-2,2,8,-4
9387,3,5,11,2,-5,3,6,-4
9388,2,4,13,1,-7,4,3,-5
9389,0,3,14,0,-8,4,2,-5
9390,-1,2,14,0,-10,4,1,-6
9391,-2,1,13,0,-11,3,1,-8
9392,-2,0,12,1,-12,3,2,-9
9393,-2,-2,11,3,-12,4,4,-10
9394,-2,-3,11,4,-12,4,5,-11
9395,-1,-4,10,5,-11,5,7,-12
9396,0,-4,9,5,-9,5,9,-11
9397,2,-3,8,5,-6,4,10,-10
9398,3,-2,9,4,-4,2,11,-9
9399,4,-1,9,3,-2,1,11,-7
9400,4,0,8,2,-1,0,11,-6
9401,4,1,7,2,0,-1,11,-5
9402,3,1,6,2,0,-2,11,-4
9403,3,1,4,3,0,-4,11,-4
9404,3,1,2,3,0,-5,11,-4
9405,3,2,-1,3,-1,-6,12,-4
9406,3,3,-4,3,-2,-7,12,-5
9407,3,5,-7,2,-4,-8,11,-5
9408,3,6,-9,1,-5,-10,10,-6
9409,2,5,-10,-1,-7,-12,9,-6
9410,3,4,-10,-2,-7,-13,7,-6
9411,4,3,-10,-2,-6,-14,6,-5
9412,5,2,-9,-3,-4,-13,5,-4
9413,6,2,-7,-3,-3,-12,4,-3
9414,6,2,-4,-4,-2,-10,2,-1
9415,5,4,-2,-4,0,-10,1,2
9416,4,6,0,-5,2,-9,0,5
9417,2,8,-1,-5,4,-8,0,7
9418,2,11,-3,-5,6,-6,1,9
9419,2,12,-3,-4,8,-4,3,10
9420,3,13,-3,-2,10,-3,4,10
9421,4,12,-1,-2,10,-2,4,9
9422,4,8,1,-2,10,-1,4,8
9423,5,4,4,-3,9,1,3,6
9424,5,-2,7,-5,8,4,1,3
9425,4,-6,10,-7,6,7,0,0
9426,3,-9,14,-8,4,9,-1,-3
9427,3,-11,18,-8,2,9,0,-5
9428,3,-10,20,-8,1,8,1,-6
9429,3,-9,20,-8,1,7,1,-5
9430,3,-7,19,-7,3,7,2,-3
9431,3,-6,17,-7,4,6,2,-1
9432,3,-5,14,-6,6,4,1,1
9433,2,-5,13,-6,7,1,0,3
9434,2,-5,11,-5,9,-4,-1,5
9435,2,-4,8,-5,11,-8,-1,6
9436,3,-4,5,-5,12,-11,-1,7
9437,3,-3,2,-5,13,-12,-1,8
9438,4,-1,-1,-6,13,-11,1,9
9439,4,1,-3,-6,11,-10,2,8
9440,4,2,-5,-6,9,-8,3,8
9441,4,4,-6,-6,6,-7,4,6
9442,5,5,-6,-6,4,-5,5,5
9443,5,6,-6,-6,4,-4,5,5
9444,4,7,-7,-6,4,-3,6,5
9445,3,8,-7,-5,5,-2,7,6
9446,2,9,-7,-5,6,-1,7,7
9447,2,8,-7,-5,7,1,8,7
9448,2,7,-5,-4,7,2,8,6
9449,3,6,-1,-3,8,5,9,6
9450,5,4,6,-2,9,9,9,6
9451,7,3,12,-1,9,13,8,6
9452,8,2,19,-1,8,17,8,6
9453,9,0,23,-1,6,19,8,5
9454,10,-1,24,-1,5,18,8,3
9455,10,-3,23,1,4,16,8,2
9456,10,-4,20,2,4,13,9,1
9457,9,-6,17,3,5,11,10,1
9458,9,-7,14,3,7,9,10,1
9459,9,-7,12,2,8,7,9,2
9460,9,-7,10,1,10,3,8,4
9461,8,-7,9,0,12,-1,7,6
9462,7,-5,8,0,15,-5,5,9
9463,5,-3,7,0,18,-9,4,12
9464,4,-1,6,0,21,-11,3,16
9465,2,1,4,0,22,-12,2,18
9466,1,3,2,1,22,-11,2,19
9467,-1,6,0,0,21,-10,2,19
9468,-2,9,-2,0,19,-8,2,18
9469,-3,11,-4,0,17,-5,2,16
9470,-3,12,-5,-1,16,-3,2,14
9471,-4,13,-3,-1,15,0,2,12
9472,-3,12,2,-1,14,3,3,10
9473,-3,9,8,-1,12,6,3,7
9474,-3,6,14,-1,10,9,4,4
9475,-3,1,20,-1,6,10,5,0
9476,-4,-4,23,-2,2,12,6,-5
9477,-5,-10,23,-2,-3,13,7,-10
9478,-5,-14,21,-1,-7,14,7,-15
9479,-4,-18,19,-1,-10,15,8,-18
9480,-2,-19,17,0,-12,16,9,-20
9481,1,-19,14,1,-12,16,10,-20
9482,3,-18,13,1,-12,14,10,-19
9483,4,-17,11,1,-11,12,9,-17
9484,4,-16,9,0,-11,9,8,-14
9485,5,-14,6,0,-11,6,5,-11
9486,5,-13,4,0,-10,3,2,-8
9487,4,-10,2,1,-8,1,0,-5
9488,2,-7,1,2,-4,-1,-2,0
9489,1,-2,-1,4,1,-3,-2,6
9490,0,4,-1,6,7,-4,-2,11
9491,0,11,-2,7,13,-4,-2,18
9492,1,18,-2,7,19,-3,-1,24
9493,2,24,-1,7,24,-3,-1,29
9494,3,30,-1,7,28,-1,-1,34
9495,4,34,-1,7,32,0,-1,37
9496,3,37,-2,7,35,1,-1,40
9497,2,37,-3,7,37,1,-2,42
9498,1,35,-3,8,38,0,-2,42
9499,0,30,-1,8,37,-1,-2,40
9500,-1,23,2,7,35,-1,-1,36
9501,-3,15,7,5,31,1,-1,30
9502,-4,6,11,4,24,4,-1,23
9503,-5,-3,13,2,16,8,-2,14
9504,-6,-11,14,1,8,13,-3,5
9505,-7,-17,16,-1,-1,19,-5,-3
9506,-7,-22,18,-2,-8,24,-7,-9
9507,-7,-26,20,-2,-14,27,-8,-13
9508,-6,-28,21,-3,-19,28,-10,-16
9509,-6,-29,20,-3,-22,27,-11,-18
9510,-7,-28,17,-4,-23,26,-12,-19
9511,-7,-26,13,-4,-23,23,-12,-19
9512,-7,-24,9,-4,-21,21,-12,-19
9513,-7,-21,7,-4,-20,20,-11,-18
9514,-7,-18,5,-3,-17,18,-9,-16
9515,-5,-15,5,-2,-14,16,-7,-14
9516,-4,-10,4,-1,-11,16,-5,-11
9517,-2,-5,4,1,-7,18,-2,-7
9518,-1,1,3,1,-3,20,1,-3
9519,0,8,3,1,0,22,3,1
9520,0,14,4,2,4,24,4,5
9521,0,21,6,2,7,25,4,10
9522,0,27,10,3,11,27,4,16
9523,0,32,14,3,17,29,3,23
9524,0,36,19,3,22,31,2,29
9525,0,39,23,3,28,31,1,35
9526,0,39,25,2,32,31,1,38
9527,0,38,26,1,34,31,1,38
9528,0,35,25,1,33,31,0,37
9529,1,30,22,1,30,31,0,32
9530,2,24,20,0,24,33,-1,26
9531,3,18,18,-1,17,34,-1,20
9532,3,11,17,-2,8,35,-2,12
9533,3,4,17,-5,0,36,-4,4
9534,3,-3,16,-7,-9,36,-6,-4
9535,1,-9,16,-9,-16,36,-8,-11
9536,-1,-14,16,-10,-22,36,-10,-16
9537,-3,-18,16,-11,-27,35,-11,-20
9538,-4,-19,14,-12,-30,35,-12,-23
9539,-5,-20,10,-12,-32,33,-12,-24
9540,-4,-20,5,-11,-33,31,-11,-25
9541,-3,-18,0,-9,-32,26,-10,-24
9542,-2,-15,-5,-7,-31,22,-7,-22
9543,0,-11,-8,-4,-27,18,-3,-20
9544,2,-8,-10,-2,-23,15,1,-18
9545,4,-5,-10,-1,-18,14,3,-15
9546,4,-2,-8,0,-12,15,5,-12
9547,4,1,-4,1,-6,17,5,-7
9548,4,4,0,1,0,18,4,-2
9549,3,8,4,1,6,18,4,4
9550,3,11,7,1,12,18,3,9
9551,3,12,7,0,16,17,3,12
9552,3,12,6,-1,20,15,3,13
9553,2,11,6,-2,22,15,2,13
9554,0,9,8,-3,22,15,1,12
9555,-3,8,11,-4,20,17,0,10
9556,-6,7,13,-5,16,20,-2,7
9557,-8,5,15,-5,10,22,-3,4
9558,-10,2,16,-6,1,25,-5,-1
9559,-11,-1,14,-6,-8,26,-7,-5
9560,-12,-4,13,-6,-16,28,-7,-9
9561,-13,-7,11,-7,-22,29,-8,-13
9562,-13,-8,9,-8,-27,30,-9,-16
9563,-14,-9,6,-8,-31,29,-9,-18
9564,-14,-11,3,-8,-32,27,-9,-20
9565,-13,-12,1,-8,-32,23,-8,-21
9566,-11,-13,-2,-6,-30,18,-6,-21
9567,-8,-13,-5,-5,-27,13,-3,-19
9568,-6,-11,-8,-3,-24,9,-1,-17
9569,-4,-8,-10,-2,-20,8,1,-13
9570,-3,-4,-10,-1,-17,8,1,-10
9571,-3,0,-8,0,-13,8,1,-6
9572,-3,4,-4,1,-8,10,0,-2
9573,-2,7,-1,1,-2,10,0,2
9574,-2,9,3,0,5,11,0,6
9575,-1,10,5,0,11,11,1,9
9576,-1,11,7,0,17,11,2,11
9577,0,11,8,1,20,11,2,12
9578,0,10,9,1,22,10,3,11
9579,0,8,8,1,22,9,3,9
9580,-1,6,6,1,21,8,4,6
9581,-1,4,4,2,19,8,5,3
9582,-3,3,2,2,15,7,6,1
9583,-5,2,2,1,11,8,6,-2
9584,-8,2,2,1,6,10,5,-3
9585,-11,3,3,0,1,12,2,-5
9586,-13,2,2,-2,-4,15,0,-6
9587,-15,1,0,-3,-8,16,-3,-7
9588,-16,-2,-2,-4,-12,17,-5,-8
9589,-17,-4,-4,-4,-16,16,-8,-9
9590,-17,-5,-5,-4,-18,14,-9,-9
9591,-17,-6,-5,-4,-20,12,-10,-8
9592,-16,-6,-3,-3,-20,11,-11,-7
9593,-15,-6,-2,-3,-19,10,-11,-5
9594,-13,-7,-1,-2,-18,9,-11,-3
9595,-11,-7,1,-2,-16,10,-12,0
9596,-9,-7,3,-3,-12,12,-12,3
9597,-7,-5,5,-3,-8,14,-12,6
9598,-6,-2,8,-2,-3,17,-12,8
9599,-4,1,12,-1,2,18,-10,11
9600,-4,4,15,0,8,19,-9,13
9601,-3,5,17,1,13,18,-7,16
9602,-2,6,18,3,20,17,-4,18
9603,-1,7,19,4,26,16,-2,21
9604,0,8,19,6,32,15,0,24
9605,2,8,17,6,34,15,2,25
9606,4,7,14,6,33,16,3,24
9607,5,7,10,6,29,17,4,23
9608,5,8,6,6,23,18,4,20
9609,4,8,1,6,17,17,4,16
9610,3,8,-3,6,10,15,4,12
9611,2,7,-7,7,4,12,4,6
9612,1,4,-11,8,-3,10,5,0
9613,2,0,-13,9,-11,10,6,-7
9614,2,-4,-14,9,-17,11,6,-12
9615,1,-6,-13,9,-22,13,6,-15
9616,0,-8,-11,7,-25,14,5,-17
9617,-2,-7,-9,5,-25,16,3,-17
9618,-4,-7,-7,2,-24,16,1,-17
9619,-6,-5,-7,-1,-22,17,-1,-16
9620,-7,-4,-6,-4,-19,17,-3,-13
9621,-7,-3,-4,-6,-15,17,-5,-10
9622,-8,-2,-1,-7,-10,17,-7,-6
9623,-7,0,2,-8,-5,17,-9,-1
9624,-7,2,6,-8,0,19,-10,3
9625,-6,5,9,-7,5,22,-10,7
9626,-5,8,12,-6,11,24,-9,11
9627,-4,10,15,-5,16,26,-8,15
9628,-4,12,17,-4,22,27,-7,18
9629,-4,14,18,-3,27,27,-6,21
9630,-5,15,20,-3,31,26,-4,23
9631,-4,17,20,-2,35,25,-3,24
9632,-4,19,19,-1,37,23,-1,26
9633,-3,21,16,-1,39,21,0,28
9634,-3,22,13,-1,40,16,1,29
9635,-3,23,9,-1,40,12,1,29
9636,-3,23,5,-1,38,7,1,29
9637,-2,22,2,-1,35,4,1,27
9638,-1,21,0,0,32,3,2,25
9639,-1,18,-2,1,26,2,2,22
9640,-1,14,-3,3,20,2,2,17
9641,-1,10,-3,4,11,2,2,11
9642,-2,5,-3,5,3,4,2,3
9643,-4,-1,-2,5,-7,6,2,-5
9644,-5,-6,-2,4,-15,8,1,-13
9645,-5,-12,-2,4,-22,10,-1,-20
9646,-5,-15,0,3,-26,12,-2,-24
9647,-5,-17,3,2,-27,12,-3,-26
9648,-6,-16,7,0,-26,13,-5,-25
9649,-7,-12,13,-1,-23,14,-6,-22
9650,-8,-8,17,-1,-18,16,-8,-17
9651,-10,-4,21,1,-13,18,-9,-12
9652,-11,1,25,2,-7,19,-9,-6
9653,-13,5,29,4,0,20,-10,1
9654,-14,9,32,6,7,20,-11,8
9655,-15,11,34,6,12,19,-11,13
9656,-15,12,34,6,17,17,-11,17
9657,-15,13,31,6,20,16,-11,20
9658,-14,12,26,6,22,15,-11,20
9659,-13,10,22,6,23,14,-9,19
9660,-11,8,20,6,23,13,-7,17
9661,-8,7,18,6,22,11,-5,14
9662,-5,7,15,6,21,8,-1,11
9663,-3,8,10,6,18,5,2,8
9664,-1,9,5,6,15,1,4,5
9665,0,10,0,6,12,-1,6,3
9666,0,10,-5,6,8,-1,5,1
9667,-1,10,-9,6,3,-1,5,-2
9668,-1,10,-11,5,-2,0,4,-4
9669,-2,9,-12,3,-8,2,3,-8
9670,-2,7,-11,1,-13,4,3,-12
9671,-2,5,-9,-1,-17,6,3,-16
9672,-2,3,-7,-3,-20,8,3,-21
9673,-3,1,-5,-4,-22,10,3,-25
9674,-4,-1,-2,-4,-23,10,3,-28
9675,-4,-2,1,-4,-22,11,3,-29
9676,-4,-2,4,-3,-20,12,3,-28
9677,-5,-3,8,-3,-17,14,2,-26
9678,-5,-3,12,-3,-12,17,1,-23
9679,-6,-3,16,-2,-7,20,0,-19
9680,-6,-3,18,-2,0,22,-1,-13
9681,-5,-2,20,-2,6,24,-2,-7
9682,-4,-1,21,-1,12,24,-1,-2
9683,-4,0,20,-1,17,21,-1,2
9684,-3,0,18,-1,19,18,0,4
9685,-3,-1,14,-1,18,12,1,4
9686,-4,-2,10,0,15,7,1,3
9687,-4,-3,7,1,11,4,1,2
9688,-4,-3,5,2,6,3,1,0
9689,-4,-3,5,3,2,4,1,-1
9690,-4,-2,6,5,-1,7,1,-1
9691,-4,0,7,5,-3,10,1,-2
9692,-4,2,6,4,-5,11,1,-2
9693,-4,4,4,4,-6,11,1,-3
9694,-4,5,0,4,-7,9,1,-3
9695,-3,6,-4,4,-8,6,0,-4
9696,-3,6,-6,4,-9,4,0,-4
9697,-2,6,-6,4,-10,3,1,-4
9698,-1,7,-5,3,-10,2,1,-4
9699,1,8,-1,3,-9,3,2,-3
9700,2,9,4,2,-8,6,2,-3
9701,2,9,10,2,-5,9,1,-2
9702,1,8,18,2,-2,13,0,-1
9703,0,8,25,2,1,16,-1,0
9704,-3,7,33,1,5,20,-2,2
9705,-5,6,39,0,9,22,-3,4
9706,-7,6,43,-1,12,25,-4,7
9707,-8,6,46,-2,17,27,-5,10
9708,-10,5,48,-3,21,28,-5,12
9709,-10,5,49,-3,25,28,-4,15
9710,-10,4,47,-3,28,26,-3,16
9711,-9,4,42,-3,30,23,-2,17
9712,-8,2,37,-3,30,20,-1,17
9713,-7,1,31,-3,27,17,0,15
9714,-6,-1,25,-3,23,12,1,13
9715,-5,-3,19,-3,17,7,0,9
9716,-4,-4,13,-3,10,2,0,5
9717,-4,-5,8,-3,3,-3,0,1
9718,-4,-6,2,-2,-4,-5,0,-2
9719,-4,-5,-3,-2,-9,-7,0,-5
9720,-4,-5,-6,-3,-13,-7,-1,-6
9721,-5,-3,-7,-3,-15,-8,-1,-7
9722,-4,-2,-8,-4,-16,-7,-1,-7
9723,-3,1,-8,-3,-17,-6,-1,-6
9724,-2,4,-7,-2,-16,-5,0,-5
9725,-1,7,-4,-1,-16,-3,0,-4
9726,-1,9,-1,0,-14,-1,0,-3
9727,-2,11,4,0,-12,1,-1,-1
9728,-3,13,11,0,-9,2,-2,2
9729,-4,15,18,-1,-5,3,-3,5
9730,-5,17,24,-2,0,4,-3,8
9731,-6,18,30,-2,5,5,-3,10
9732,-7,19,34,-3,11,6,-3,13
9733,-7,19,37,-3,17,7,-2,16
9734,-7,19,37,-3,21,9,-2,18
9735,-6,18,36,-2,25,12,-1,20
9736,-5,18,33,-1,27,15,-1,22
9737,-5,17,30,0,26,17,-1,22
9738,-5,16,27,1,22,18,-2,20
9739,-6,13,24,1,17,18,-3,17
9740,-6,11,21,-1,10,18,-4,12
9741,-7,7,17,-2,3,18,-5,7
9742,-7,4,13,-3,-4,17,-6,1
9743,-7,1,9,-4,-10,16,-6,-3
9744,-8,-2,6,-4,-14,13,-6,-7
9745,-9,-4,3,-4,-18,11,-7,-9
9746,-10,-5,2,-4,-20,8,-8,-10
9747,-10,-4,1,-5,-21,7,-9,-11
9748,-10,-4,2,-5,-21,7,-10,-11
9749,-10,-5,1,-6,-21,7,-11,-11
9750,-8,-6,1,-6,-21,7,-11,-11
9751,-7,-7,1,-6,-20,9,-11,-11
9752,-6,-8,3,-5,-17,10,-10,-9
9753,-5,-7,4,-4,-13,12,-10,-6
9754,-5,-5,7,-3,-7,11,-8,-2
9755,-4,-1,11,-2,0,9,-7,2
9756,-5,2,16,-1,7,7,-5,6
9757,-5,6,21,0,14,6,-4,9
9758,-5,9,24,1,20,7,-2,13
9759,-4,12,25,1,25,10,-1,16
9760,-4,17,26,2,30,14,1,19
9761,-4,20,27,2,33,18,2,21
