Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
6808,3,-2,-4,-1,-1,4,-3,7
6809,7,2,-5,2,3,2,-1,12
6810,11,7,-5,5,6,0,2,19
6811,14,11,-3,8,9,0,4,25
6812,15,16,-1,9,10,1,5,28
6813,16,19,-1,10,9,2,7,28
6814,15,20,-3,10,6,3,8,26
6815,13,19,-8,9,1,3,8,21
6816,11,18,-12,8,-3,3,8,15
6817,9,15,-14,6,-7,2,8,8
6818,7,11,-13,4,-10,1,7,2
6819,6,7,-10,3,-12,0,7,-5
6820,6,4,-7,2,-14,1,7,-10
6821,5,0,-5,2,-14,1,8,-15
6822,4,-3,-4,1,-13,1,7,-17
6823,2,-7,-5,1,-12,0,6,-19
6824,-1,-10,-5,1,-10,-1,5,-20
6825,-3,-14,-3,1,-7,-2,3,-19
6826,-5,-16,0,1,-5,-3,1,-18
6827,-6,-17,3,2,-2,-5,0,-15
6828,-7,-16,5,3,1,-7,0,-11
6829,-6,-14,6,4,4,-10,0,-7
6830,-4,-12,5,5,6,-11,1,-2
6831,-2,-9,3,5,8,-11,1,2
6832,0,-5,0,4,9,-10,2,6
6833,3,-1,-2,3,11,-7,3,11
6834,4,4,-3,2,13,-4,3,16
6835,5,9,-4,2,14,-2,3,21
6836,5,14,-4,1,16,1,3,26
6837,5,19,-4,2,16,4,3,30
6838,5,23,-4,3,17,5,3,34
6839,6,26,-5,4,17,5,4,36
6840,7,29,-7,6,18,3,4,38
6841,8,31,-8,7,17,1,6,36
6842,8,31,-8,8,16,0,7,32
6843,8,28,-6,8,13,0,8,25
6844,7,23,-3,7,10,1,9,16
6845,5,16,1,4,5,1,9,5
6846,4,8,3,2,1,0,8,-6
6847,2,1,5,0,-3,-2,6,-15
6848,1,-7,6,-2,-6,-3,5,-23
6849,-1,-13,6,-3,-7,-5,4,-27
6850,-2,-17,6,-3,-7,-7,3,-30
6851,-2,-20,6,-3,-6,-9,3,-29
6852,-2,-22,5,-1,-4,-12,3,-25
6853,-1,-22,3,0,-1,-15,4,-20
6854,1,-19,1,3,3,-18,5,-11
6855,3,-14,0,5,7,-20,6,-1
6856,5,-7,-1,7,12,-21,6,10
6857,6,0,-2,8,17,-21,6,19
6858,7,6,-3,7,20,-18,5,26
6859,7,11,-3,6,22,-14,4,30
6860,7,13,-2,4,22,-10,4,31
6861,7,14,-1,2,21,-6,3,29
6862,6,13,1,1,19,-4,3,26
6863,5,11,0,1,16,-3,3,21
6864,4,7,-3,2,10,-4,2,16
6865,3,2,-6,2,4,-6,1,10
6866,2,-3,-8,1,-1,-9,1,4
6867,1,-6,-10,0,-5,-12,0,-1
6868,0,-9,-11,-2,-7,-13,-1,-6
6869,-1,-10,-9,-4,-8,-14,-1,-9
6870,-3,-11,-6,-6,-8,-15,-2,-12
6871,-4,-12,0,-7,-7,-15,-3,-15
6872,-6,-13,5,-7,-6,-15,-3,-17
6873,-7,-15,8,-7,-4,-16,-2,-20
6874,-8,-17,8,-6,-3,-16,-2,-22
6875,-8,-19,6,-5,-3,-17,-1,-24
6876,-8,-21,3,-4,-3,-17,-1,-25
6877,-8,-22,2,-4,-2,-16,-2,-25
6878,-8,-22,2,-4,-1,-15,-3,-23
6879,-7,-21,3,-5,2,-14,-4,-19
6880,-6,-19,3,-4,6,-13,-5,-14
6881,-5,-16,2,-4,9,-13,-4,-9
6882,-3,-12,0,-3,13,-13,-3,-3
6883,-1,-6,-2,-2,16,-14,-1,3
6884,2,0,-5,-1,17,-15,0,8
6885,4,5,-6,1,18,-14,2,13
6886,5,9,-7,3,18,-13,2,16
6887,5,11,-7,4,17,-11,3,18
6888,4,11,-4,4,16,-10,2,18
6889,3,9,-2,4,15,-9,2,16
6890,2,6,-1,4,14,-9,1,12
6891,2,2,-2,3,12,-11,2,7
6892,2,-2,-4,2,11,-14,2,2
6893,2,-6,-5,1,9,-18,3,-4
6894,1,-10,-4,0,8,-22,3,-9
6895,-1,-13,-1,-1,7,-24,2,-13
6896,-3,-16,3,-3,6,-25,1,-17
6897,-5,-18,6,-4,5,-24,-1,-20
6898,-6,-19,6,-5,5,-23,-3,-21
6899,-7,-19,5,-6,4,-22,-4,-21
6900,-7,-18,2,-5,4,-23,-3,-20
6901,-7,-17,-1,-5,4,-23,-2,-19
6902,-7,-16,-2,-4,5,-23,-2,-16
6903,-6,-14,-3,-3,6,-22,-2,-12
6904,-5,-10,-4,-3,9,-20,-2,-6
6905,-5,-7,-4,-3,12,-18,-2,0
6906,-4,-2,-4,-2,16,-17,-2,6
6907,-3,1,-5,-2,18,-16,-2,11
6908,-2,4,-7,-2,20,-16,-2,14
6909,-2,5,-8,-1,21,-15,-1,16
6910,-1,6,-9,-1,21,-14,-1,16
6911,0,5,-8,-1,20,-14,-1,14
6912,1,3,-6,-1,18,-14,0,11
6913,2,0,-3,-1,15,-14,1,8
6914,3,-3,0,-1,13,-15,2,4
6915,4,-7,2,-2,11,-16,2,-1
6916,4,-10,4,-3,9,-16,2,-5
6917,3,-11,5,-4,7,-15,1,-8
6918,1,-10,7,-4,6,-14,-1,-10
6919,-1,-8,9,-5,5,-13,-2,-9
6920,-2,-6,9,-5,6,-12,-3,-8
6921,-2,-4,8,-5,7,-12,-4,-6
6922,-2,-3,7,-5,9,-12,-5,-4
6923,-1,-2,7,-5,10,-11,-5,-2
6924,-1,-2,8,-5,10,-9,-5,0
6925,0,-2,10,-6,11,-6,-5,3
6926,0,0,11,-6,11,-3,-6,6
6927,0,1,12,-6,12,0,-7,9
6928,0,4,12,-6,14,2,-7,12
6929,1,6,11,-6,14,3,-7,14
6930,1,8,10,-6,15,3,-7,16
6931,2,9,9,-5,16,2,-6,17
6932,3,9,8,-4,16,0,-4,17
6933,4,9,7,-3,16,-3,-2,17
6934,5,8,6,-1,15,-6,0,17
6935,6,6,4,1,13,-9,2,16
6936,7,3,3,3,11,-12,3,13
6937,8,-1,1,4,8,-14,5,11
6938,7,-4,0,3,6,-14,6,7
6939,6,-7,-1,3,5,-14,6,3
6940,5,-9,-3,1,5,-14,6,0
6941,4,-11,-4,-1,5,-14,5,-4
6942,2,-12,-5,-2,4,-15,4,-7
6943,1,-14,-7,-4,2,-16,2,-10
6944,-1,-15,-8,-6,1,-16,-1,-13
6945,-2,-15,-7,-8,0,-16,-2,-14
6946,-2,-15,-4,-8,0,-14,-3,-14
6947,-1,-14,0,-7,1,-13,-2,-13
6948,-1,-12,3,-6,2,-11,-1,-11
6949,0,-9,5,-5,4,-10,-1,-8
6950,0,-6,5,-4,5,-9,-1,-5
6951,0,-3,5,-4,6,-8,-1,-1
6952,1,-1,3,-4,7,-7,-2,1
6953,1,1,2,-4,7,-5,-3,3
6954,1,1,0,-4,6,-4,-3,4
6955,1,0,-2,-3,4,-4,-3,3
6956,1,-1,-1,-2,0,-2,-3,2
6957,1,-1,2,-1,-3,1,-3,2
6958,1,-1,5,1,-6,4,-2,1
6959,1,-2,6,1,-9,8,-1,-1
6960,1,-3,6,1,-10,11,0,-2
6961,0,-4,5,1,-11,13,-1,-4
6962,0,-5,6,1,-11,14,-1,-5
6963,-1,-6,8,0,-10,14,-1,-6
6964,-2,-7,12,-1,-10,14,-2,-7
6965,-3,-8,16,-2,-10,13,-2,-8
6966,-3,-9,16,-2,-11,12,-2,-9
6967,-3,-10,13,-2,-12,11,-2,-10
6968,-2,-10,9,-2,-12,9,-2,-10
6969,-2,-9,6,-2,-10,8,-2,-8
6970,-1,-5,5,-2,-7,7,-3,-5
6971,0,-1,3,-2,-4,8,-4,-1
6972,1,3,2,-2,-1,8,-4,3
6973,2,6,0,-2,1,9,-4,6
6974,3,8,-2,-2,1,10,-4,8
6975,3,8,-5,-2,-1,11,-4,8
6976,3,8,-6,-2,-4,11,-3,6
6977,2,8,-6,-2,-7,10,-2,4
6978,2,7,-5,-1,-10,9,-1,2
6979,2,5,-5,0,-11,8,0,0
6980,2,5,-5,2,-11,7,1,1
6981,2,5,-3,3,-9,6,1,3
6982,3,6,-1,4,-6,6,1,5
6983,3,7,2,5,-3,6,1,7
6984,3,7,5,5,0,7,1,8
6985,2,6,7,5,2,8,1,8
6986,2,4,8,5,3,8,1,7
6987,1,2,6,5,3,8,1,5
6988,1,0,4,6,3,5,1,4
6989,1,-2,2,6,2,2,0,3
6990,2,-3,0,6,1,-1,0,3
6991,3,-3,0,7,0,-4,0,4
6992,4,-4,0,7,0,-5,0,5
6993,5,-3,1,7,1,-5,1,6
6994,6,-3,3,7,3,-3,1,7
6995,6,-1,5,6,4,0,2,8
6996,5,1,7,5,5,3,2,7
6997,5,3,9,4,6,7,2,7
6998,4,5,10,4,6,10,1,7
6999,3,7,9,3,7,12,1,7
7000,3,9,8,3,7,13,1,8
7001,3,11,7,3,7,13,1,10
7002,3,11,7,3,6,13,1,11
7003,4,11,6,3,6,12,1,12
7004,4,12,6,4,6,10,1,13
7005,4,12,6,4,7,8,1,14
7006,4,11,5,5,8,4,1,14
7007,3,10,2,5,8,0,0,14
7008,1,9,0,6,8,-3,-1,12
7009,-1,6,-2,6,8,-5,-2,10
7010,-2,3,-3,5,7,-7,-3,7
7011,-4,-1,-3,5,7,-7,-3,4
7012,-4,-3,-2,4,8,-7,-3,2
7013,-4,-5,1,3,8,-7,-2,0
7014,-3,-7,3,3,8,-7,-1,-1
7015,-3,-8,4,2,8,-7,0,-1
7016,-3,-8,5,1,7,-7,-1,-1
7017,-3,-7,5,0,6,-7,-1,-1
7018,-3,-6,5,-1,6,-8,-2,-1
7019,-3,-4,5,-1,6,-8,-3,1
7020,-3,-2,6,-1,6,-8,-3,2
7021,-2,1,7,0,5,-7,-3,5
7022,-2,4,8,1,6,-7,-2,8
7023,-2,7,7,2,6,-6,-2,11
7024,-1,10,5,3,6,-4,-2,14
7025,0,12,2,4,6,-3,-2,16
7026,1,13,-1,4,6,-2,-2,17
7027,1,13,-3,3,6,-2,-1,16
7028,2,12,-4,3,6,-4,-1,14
7029,2,10,-5,3,6,-6,-1,11
7030,3,8,-7,4,6,-9,1,9
7031,3,6,-8,6,7,-10,2,9
7032,4,5,-6,9,10,-10,3,9
7033,5,4,-1,11,13,-9,5,11
7034,5,3,7,12,17,-7,6,12
7035,5,1,13,11,19,-5,6,11
7036,4,-2,15,10,19,-3,5,8
7037,4,-6,11,7,16,-2,3,3
7038,3,-11,3,5,11,-4,2,-3
7039,2,-16,-5,3,5,-7,1,-10
7040,2,-20,-12,1,-1,-12,1,-15
7041,1,-22,-18,0,-7,-18,1,-19
7042,1,-23,-21,0,-11,-23,1,-21
7043,1,-23,-21,0,-13,-26,1,-21
7044,0,-21,-18,-1,-13,-26,1,-19
7045,0,-18,-13,-2,-11,-23,0,-14
7046,-1,-13,-6,-3,-7,-18,-1,-9
7047,-1,-7,0,-4,-2,-12,-3,-2
7048,-2,-1,4,-5,3,-7,-4,5
7049,-2,4,4,-6,6,-4,-5,11
7050,-2,9,3,-6,9,-2,-6,16
7051,-2,12,1,-5,9,-2,-5,18
7052,-2,14,0,-3,9,-4,-4,17
7053,-2,13,-1,-2,7,-7,-2,15
7054,-1,11,-2,1,6,-9,-1,11
7055,-1,8,-1,2,6,-11,1,8
7056,-2,5,0,4,6,-12,1,5
7057,-3,1,1,4,7,-12,1,1
7058,-4,-4,0,4,7,-11,1,-3
7059,-4,-8,-1,3,7,-11,1,-7
7060,-5,-12,-2,2,6,-10,0,-11
7061,-5,-16,-2,1,4,-9,-1,-14
7062,-5,-17,-3,1,2,-8,-1,-17
7063,-5,-18,-4,0,0,-8,-1,-18
7064,-4,-18,-5,0,-1,-9,0,-18
7065,-4,-17,-6,-1,-2,-10,1,-18
7066,-4,-17,-8,-1,-3,-11,1,-17
7067,-4,-15,-9,-2,-3,-11,1,-16
7068,-4,-13,-8,-2,-4,-11,0,-14
7069,-4,-11,-8,-2,-5,-10,-1,-12
7070,-4,-9,-8,-3,-6,-9,-2,-10
7071,-3,-7,-9,-3,-7,-8,-2,-9
7072,-3,-4,-10,-3,-7,-6,-2,-7
7073,-2,-2,-10,-3,-7,-5,-1,-5
7074,-1,0,-9,-2,-5,-5,-1,-2
7075,0,3,-7,0,-3,-5,-1,2
7076,1,5,-7,2,0,-5,-1,6
7077,1,7,-8,3,2,-7,-1,8
7078,0,7,-9,4,2,-9,-2,8
7079,-1,5,-10,5,1,-11,-2,7
7080,-2,2,-9,5,-1,-13,-2,4
7081,-3,-3,-7,5,-2,-14,-2,-1
7082,-4,-8,-5,3,-3,-15,-2,-5
7083,-5,-11,-4,2,-4,-15,-3,-9
7084,-6,-13,-3,0,-5,-14,-3,-11
7085,-6,-14,-4,-1,-5,-13,-2,-12
7086,-5,-14,-5,-1,-6,-11,-2,-12
7087,-4,-14,-4,-1,-6,-8,-1,-11
7088,-3,-13,-4,-1,-6,-4,0,-10
7089,-2,-13,-5,0,-7,-1,0,-9
7090,-1,-13,-5,0,-7,0,0,-8
7091,-1,-14,-5,1,-7,0,-1,-7
7092,-1,-14,-5,0,-7,-1,-1,-6
7093,-1,-13,-3,-1,-6,-2,-1,-5
7094,-1,-11,-1,-2,-6,-1,-2,-4
7095,-1,-9,0,-3,-6,0,-2,-3
7096,0,-6,-2,-4,-6,1,-2,-2
7097,0,-4,-4,-3,-6,1,-1,-1
7098,1,-2,-6,-3,-5,1,-1,-1
7099,2,-1,-6,-2,-4,1,1,0
7100,2,0,-5,-1,-1,1,2,1
7101,3,0,-3,1,1,1,3,2
7102,2,0,-1,2,2,1,3,2
7103,2,-1,-1,2,2,1,4,2
7104,1,-1,-2,3,2,0,4,0
7105,-1,-1,-4,3,2,-1,3,-1
7106,-2,-2,-6,2,2,-2,3,-4
7107,-3,-3,-8,0,1,-3,2,-6
7108,-5,-4,-8,-2,1,-2,1,-8
7109,-6,-5,-7,-4,1,0,-1,-9
7110,-8,-6,-5,-6,1,1,-3,-9
7111,-8,-7,-4,-8,1,2,-4,-9
7112,-8,-8,-4,-8,1,2,-5,-8
7113,-6,-8,-6,-7,1,1,-4,-7
7114,-4,-7,-8,-5,0,-2,-3,-5
7115,-2,-6,-9,-2,0,-3,-1,-2
7116,0,-3,-9,1,0,-4,0,2
7117,1,2,-8,3,1,-5,1,6
7118,1,6,-6,4,2,-5,2,9
7119,1,9,-6,5,2,-6,2,10
7120,0,11,-6,5,2,-6,2,9
7121,-1,12,-6,5,1,-7,1,7
7122,-1,11,-6,5,0,-9,1,5
7123,-2,9,-6,4,-1,-11,1,3
7124,-2,6,-5,4,-2,-14,1,0
7125,-2,2,-4,3,-2,-15,2,-3
7126,-3,-3,-3,2,-2,-16,3,-7
7127,-3,-8,-1,1,-2,-14,2,-11
7128,-4,-11,0,-2,-2,-12,1,-14
7129,-5,-13,0,-4,-1,-8,-1,-15
7130,-6,-13,0,-7,1,-5,-3,-14
7131,-6,-12,0,-7,3,-3,-4,-12
7132,-6,-9,0,-7,5,0,-5,-8
7133,-6,-6,0,-6,7,1,-5,-4
7134,-5,-2,0,-4,8,3,-4,-1
7135,-4,3,0,-1,9,4,-3,3
7136,-3,6,1,1,8,3,-2,5
7137,-1,9,1,1,7,1,-1,6
7138,0,10,-1,2,5,-2,-1,6
7139,1,12,-3,2,2,-5,-1,7
7140,2,13,-7,1,1,-9,-1,8
7141,2,15,-12,1,0,-12,-1,10
7142,1,17,-17,1,1,-13,-2,12
7143,1,17,-18,1,3,-14,-2,15
7144,-1,17,-17,1,5,-13,-2,16
7145,-3,15,-13,1,7,-12,-2,16
7146,-5,12,-7,0,8,-10,-1,14
7147,-6,8,-2,0,7,-9,-2,11
7148,-7,3,2,0,6,-7,-1,7
7149,-8,-1,6,0,4,-5,-1,3
7150,-8,-6,10,-1,3,-3,-1,-2
7151,-7,-10,15,-2,1,0,-1,-6
7152,-7,-13,20,-3,0,4,-1,-10
7153,-7,-16,25,-5,-2,7,-2,-13
7154,-7,-17,27,-7,-3,10,-3,-16
7155,-8,-17,26,-8,-3,12,-5,-17
7156,-9,-16,24,-9,-1,13,-7,-15
7157,-9,-13,20,-8,1,13,-8,-12
7158,-9,-8,16,-7,4,14,-9,-6
7159,-8,-2,14,-6,7,15,-10,-1
7160,-7,4,12,-4,8,14,-9,5
7161,-6,9,10,-1,10,12,-8,10
7162,-4,14,6,2,10,9,-7,14
7163,-2,18,-1,4,10,5,-5,18
7164,0,22,-8,7,9,-1,-2,21
7165,3,24,-16,9,8,-7,0,24
7166,5,25,-21,10,7,-12,2,25
7167,7,25,-24,11,7,-16,4,25
7168,8,23,-23,11,6,-18,5,23
7169,8,19,-19,9,5,-19,5,18
7170,6,13,-13,7,4,-17,5,11
7171,3,7,-9,3,2,-13,3,4
7172,-1,0,-4,-2,1,-9,2,-4
7173,-4,-7,1,-6,-2,-4,0,-11
7174,-8,-13,6,-9,-3,1,-2,-17
7175,-11,-17,11,-12,-5,6,-4,-21
7176,-13,-20,16,-13,-6,9,-5,-23
7177,-14,-21,21,-14,-6,11,-6,-24
7178,-14,-21,24,-13,-6,12,-6,-24
7179,-14,-20,25,-12,-5,13,-7,-22
7180,-13,-18,26,-10,-3,14,-7,-20
7181,-13,-15,26,-9,-2,16,-9,-15
7182,-12,-11,25,-8,0,16,-10,-10
7183,-12,-6,22,-7,2,15,-12,-4
7184,-10,-1,18,-5,3,13,-12,2
7185,-7,5,14,-2,3,10,-11,8
7186,-4,11,8,2,3,5,-8,13
7187,1,16,1,6,3,-1,-5,18
7188,5,21,-8,10,3,-7,-1,23
7189,9,24,-17,14,2,-13,3,26
7190,13,27,-26,17,1,-17,5,29
7191,16,29,-32,17,0,-20,7,30
7192,17,29,-35,17,-1,-20,8,29
7193,17,27,-35,15,-2,-18,9,26
7194,15,24,-31,12,-2,-15,8,22
7195,12,20,-23,8,-2,-10,6,16
7196,7,14,-14,4,-2,-6,4,9
7197,2,7,-7,-2,-2,-1,1,1
7198,-3,-1,-2,-7,-3,3,-2,-7
7199,-7,-8,2,-12,-5,6,-5,-15
7200,-11,-14,7,-17,-6,9,-8,-21
7201,-14,-19,11,-20,-8,12,-10,-26
7202,-16,-21,17,-21,-8,14,-11,-28
7203,-17,-22,22,-21,-7,16,-12,-28
7204,-18,-21,27,-19,-5,18,-13,-26
7205,-18,-18,31,-17,-2,19,-13,-21
7206,-18,-14,34,-14,2,21,-13,-16
7207,-18,-9,36,-11,7,22,-13,-9
7208,-17,-5,39,-9,11,23,-12,-3
7209,-15,-2,41,-6,14,23,-11,2
7210,-12,1,40,-4,14,22,-9,6
7211,-9,4,37,-1,13,19,-6,8
7212,-6,6,31,2,11,16,-3,9
7213,-3,8,24,5,8,11,-1,10
7214,0,10,16,7,5,5,2,12
7215,3,13,8,10,3,-1,5,14
7216,4,15,0,11,2,-5,6,17
7217,6,16,-7,12,-1,-9,6,18
7218,6,15,-12,11,-2,-11,5,18
7219,6,11,-17,8,-4,-11,4,14
7220,6,6,-20,5,-6,-11,2,9
7221,5,-1,-22,2,-8,-10,1,2
7222,4,-7,-21,-1,-9,-8,0,-5
7223,3,-11,-18,-3,-10,-5,0,-11
7224,1,-15,-14,-5,-10,-2,-1,-15
7225,-2,-17,-9,-7,-9,2,-2,-18
7226,-5,-18,-5,-9,-8,5,-3,-20
7227,-7,-18,-1,-11,-6,7,-5,-21
7228,-10,-18,4,-13,-3,9,-7,-21
7229,-12,-16,9,-15,1,11,-8,-18
7230,-14,-13,16,-15,4,14,-9,-14
7231,-16,-9,22,-14,7,17,-9,-9
7232,-17,-4,27,-12,10,20,-9,-3
7233,-17,2,32,-10,12,23,-9,3
7234,-17,6,33,-8,13,25,-9,8
7235,-16,10,31,-7,14,26,-8,11
7236,-13,12,27,-6,14,25,-7,14
7237,-11,14,22,-6,12,22,-5,15
7238,-8,15,15,-5,10,19,-2,14
7239,-5,15,9,-4,8,14,1,13
7240,-3,14,4,-2,5,9,3,12
7241,0,13,0,-1,2,4,4,11
7242,2,11,-4,1,1,0,6,11
7243,4,10,-8,2,-1,-2,6,10
7244,6,8,-9,3,-2,-3,6,10
7245,8,6,-8,4,-3,-2,6,9
7246,9,3,-5,4,-3,0,5,8
7247,9,1,-3,4,-2,1,5,7
7248,9,-1,-3,3,0,2,4,5
7249,8,-4,-3,3,2,1,4,3
7250,7,-5,-3,3,4,1,4,2
7251,5,-6,-3,3,5,2,3,1
7252,4,-6,-2,3,7,3,3,1
7253,3,-5,1,3,10,6,2,2
7254,2,-2,4,2,12,9,2,5
7255,2,3,8,2,14,12,1,9
7256,1,7,13,1,16,16,-1,12
7257,0,11,17,1,16,19,-2,15
7258,-2,13,21,0,15,22,-4,16
7259,-4,14,22,-2,13,23,-5,15
7260,-7,13,20,-4,10,23,-7,12
7261,-9,11,18,-7,6,22,-8,9
7262,-12,8,15,-9,2,20,-8,5
7263,-13,5,13,-9,-3,16,-8,2
7264,-14,3,12,-8,-6,11,-8,-1
7265,-13,1,10,-6,-10,7,-7,-4
7266,-11,-2,8,-4,-12,3,-6,-5
7267,-8,-3,4,-2,-13,-1,-5,-7
7268,-5,-5,2,1,-13,-3,-3,-8
7269,-2,-6,-1,2,-12,-4,-2,-8
7270,1,-7,-2,3,-10,-4,0,-7
7271,4,-7,-3,5,-7,-4,2,-5
7272,7,-7,-6,6,-4,-4,3,-3
7273,9,-7,-11,6,-2,-4,4,-1
7274,9,-7,-16,7,1,-5,4,1
7275,9,-7,-21,7,3,-6,4,2
7276,9,-6,-23,8,5,-6,4,4
7277,10,-3,-22,9,7,-6,5,6
7278,11,-1,-19,9,9,-5,6,9
7279,12,3,-16,9,12,-2,7,12
7280,13,6,-12,9,16,1,8,16
7281,12,9,-7,8,18,5,8,19
7282,11,12,-3,7,20,9,7,21
7283,9,13,3,5,20,13,6,22
7284,6,13,7,3,18,17,5,20
7285,3,12,10,2,15,19,3,18
7286,0,10,10,1,10,18,1,14
7287,-3,7,9,1,6,16,0,10
7288,-4,5,8,2,2,12,-1,7
7289,-4,4,7,2,-1,8,-1,5
7290,-4,3,6,4,-3,4,0,3
7291,-3,3,3,5,-4,2,1,1
7292,-2,2,-2,6,-5,-1,1,0
7293,0,1,-7,6,-6,-5,1,-1
7294,0,1,-12,6,-7,-8,0,-2
7295,0,0,-17,5,-7,-12,-1,-3
7296,-1,-1,-20,5,-7,-14,-3,-4
7297,-2,-2,-20,4,-6,-15,-4,-5
7298,-3,-4,-18,2,-4,-13,-6,-6
7299,-3,-4,-13,-1,-2,-9,-7,-6
7300,-4,-5,-9,-3,1,-5,-8,-6
7301,-4,-5,-5,-5,3,0,-8,-6
7302,-5,-5,-2,-6,5,4,-7,-5
7303,-6,-5,-1,-6,5,8,-7,-4
7304,-6,-4,1,-6,6,11,-7,-3
7305,-6,-3,4,-6,6,15,-6,-1
7306,-6,-2,7,-6,6,17,-5,2
7307,-5,0,9,-6,5,18,-5,4
7308,-5,1,10,-5,4,17,-4,5
7309,-5,1,9,-5,2,15,-3,6
7310,-4,1,7,-3,1,11,-2,7
7311,-3,0,4,-1,-1,7,-1,8
7312,-2,1,2,2,-2,3,-1,10
7313,-1,2,0,5,-3,0,0,12
7314,0,5,-2,8,-4,-1,0,14
7315,1,8,-4,10,-6,-1,0,15
7316,1,11,-7,11,-7,0,-1,16
7317,0,12,-10,13,-9,2,0,15
7318,1,13,-13,14,-11,4,1,13
7319,1,13,-14,14,-12,6,1,12
7320,2,12,-13,14,-13,9,1,10
7321,2,10,-10,13,-14,12,1,7
7322,2,6,-6,10,-15,15,0,4
7323,2,3,-4,8,-16,18,-1,1
7324,1,1,-2,5,-16,20,-1,-3
7325,-1,-1,-2,2,-16,21,0,-5
7326,-2,-2,-3,-1,-16,22,0,-7
7327,-5,-2,-4,-2,-15,22,0,-7
7328,-7,-1,-3,-3,-14,22,-1,-7
7329,-9,0,0,-4,-14,21,-1,-6
7330,-11,1,5,-3,-14,20,-1,-4
7331,-11,2,9,-3,-13,19,0,-2
7332,-11,3,11,-2,-14,19,1,-1
7333,-10,2,11,-1,-15,19,2,0
7334,-9,1,9,-2,-18,18,3,-2
7335,-8,-2,6,-3,-21,17,3,-5
7336,-8,-5,4,-4,-23,16,3,-8
7337,-7,-7,2,-5,-25,14,2,-10
7338,-7,-8,1,-4,-25,12,1,-10
7339,-6,-8,-1,-3,-24,11,1,-10
7340,-5,-7,-3,-1,-23,10,1,-9
7341,-3,-6,-5,2,-22,9,2,-8
7342,-1,-5,-9,4,-21,8,4,-7
7343,2,-3,-14,6,-20,7,5,-6
7344,3,-1,-17,7,-18,7,5,-4
7345,4,2,-18,7,-15,8,5,-2
7346,4,5,-17,6,-12,10,4,1
7347,4,8,-15,6,-8,13,4,3
7348,5,11,-12,5,-4,17,3,5
7349,4,14,-10,4,-1,20,2,6
7350,4,15,-7,3,2,23,1,6
7351,3,14,-2,1,3,25,0,5
7352,1,13,5,0,3,26,-1,3
7353,-1,10,11,-2,1,27,-1,1
7354,-2,7,16,-3,-1,27,-1,-1
7355,-3,5,18,-4,-4,27,0,-2
7356,-3,2,19,-5,-7,26,0,-2
7357,-3,0,21,-6,-10,24,0,-2
7358,-3,-2,22,-6,-13,22,-1,-1
7359,-3,-4,22,-7,-17,21,-1,-1
7360,-3,-7,20,-7,-20,20,-1,-3
7361,-4,-10,14,-6,-23,19,-1,-6
7362,-4,-12,7,-6,-25,16,-1,-9
7363,-3,-14,1,-6,-27,13,-1,-11
7364,-3,-16,-4,-6,-27,10,-1,-14
7365,-2,-18,-6,-5,-28,8,-1,-17
7366,-2,-20,-6,-4,-28,7,-1,-19
7367,0,-21,-6,-3,-28,7,-1,-21
7368,1,-21,-7,-1,-26,7,0,-21
7369,3,-20,-7,2,-24,8,1,-19
7370,4,-17,-7,4,-20,9,2,-15
7371,5,-12,-4,6,-15,11,3,-10
7372,5,-7,0,8,-9,12,3,-5
7373,5,-2,4,8,-4,13,3,0
7374,4,3,8,8,2,14,3,5
7375,3,6,10,7,6,14,3,8
7376,3,10,11,6,10,15,2,10
7377,2,12,12,5,12,16,2,11
7378,2,13,13,4,13,18,3,11
7379,2,14,16,4,13,20,4,11
7380,3,13,19,4,11,22,5,9
7381,4,13,19,5,9,21,6,8
7382,5,12,17,5,6,19,7,7
7383,5,10,13,5,3,16,8,6
7384,6,7,8,4,-2,11,8,4
7385,7,3,2,3,-6,7,7,1
7386,7,-2,-3,1,-10,4,6,-3
7387,7,-7,-7,0,-15,1,5,-7
7388,7,-11,-10,-1,-18,0,3,-10
7389,7,-13,-10,-2,-20,0,2,-12
7390,7,-14,-8,-2,-20,1,0,-12
7391,7,-13,-4,-2,-18,3,-1,-10
7392,6,-12,1,-2,-15,6,-2,-7
7393,4,-10,5,-2,-11,8,-3,-4
7394,2,-9,9,-2,-8,10,-4,-1
7395,0,-6,12,-3,-3,11,-5,3
7396,-1,-4,15,-3,1,12,-6,7
7397,-1,0,18,-2,6,12,-6,12
7398,0,5,21,0,11,11,-5,17
7399,2,9,23,3,17,11,-4,22
7400,3,12,24,5,21,12,-2,25
7401,4,16,25,6,24,12,-1,27
7402,4,18,25,6,26,14,0,27
7403,3,19,25,6,25,16,1,27
7404,3,20,24,5,24,19,1,25
7405,2,20,23,4,21,21,1,24
7406,2,19,23,3,18,22,1,22
7407,2,17,23,2,14,22,2,18
7408,3,14,22,2,10,19,3,14
7409,3,9,19,2,4,15,5,8
7410,4,3,15,2,-1,10,6,2
7411,4,-3,9,1,-5,5,6,-4
7412,4,-9,4,0,-8,0,6,-9
7413,4,-14,0,-2,-10,-4,5,-13
7414,4,-17,-4,-3,-11,-7,4,-15
7415,4,-19,-5,-4,-11,-8,3,-16
7416,4,-19,-4,-5,-11,-8,3,-16
7417,4,-19,-3,-6,-10,-8,3,-15
7418,4,-18,0,-5,-9,-8,2,-14
