Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
8566,0,3,-4,-1,1,-5,-1,5
8567,0,3,-3,-1,2,-4,-2,5
8568,-1,3,-3,-1,2,-3,-2,5
8569,-2,3,-2,-1,3,-2,-3,5
8570,-1,3,-2,0,3,0,-2,6
8571,-1,2,-1,1,3,1,-1,6
8572,0,2,-1,2,3,0,0,6
8573,1,2,0,2,3,-1,1,6
8574,2,1,1,2,4,-1,2,6
8575,3,1,2,2,5,1,3,6
8576,3,2,2,2,6,3,3,6
8577,3,2,2,3,6,4,4,6
8578,2,3,2,3,6,4,4,6
8579,1,3,1,4,5,3,5,5
8580,1,2,0,5,3,1,5,4
8581,1,2,0,5,2,-1,5,4
8582,1,2,0,6,1,-2,5,4
8583,2,1,-1,6,1,-3,4,5
8584,3,1,-3,7,1,-4,4,6
8585,4,2,-3,7,1,-5,4,8
8586,5,3,-3,7,3,-6,4,9
8587,5,4,-2,8,4,-6,5,10
8588,5,5,0,8,5,-4,6,12
8589,5,6,2,8,6,-3,7,12
8590,5,7,2,8,6,-2,6,12
8591,3,6,1,7,5,-3,5,11
8592,2,5,0,5,4,-3,3,9
8593,1,4,-2,4,3,-5,1,7
8594,0,3,-2,4,3,-6,-1,7
8595,-1,3,-3,4,2,-7,-2,7
8596,-1,4,-3,4,1,-6,-2,7
8597,-1,5,-1,5,1,-5,-2,8
8598,0,6,1,6,1,-3,-2,9
8599,0,8,3,6,3,-2,-1,10
8600,0,9,5,6,4,0,-1,11
8601,0,9,5,7,5,1,0,12
8602,2,9,5,7,6,0,0,13
8603,3,9,4,7,7,-1,0,13
8604,4,8,2,8,7,-2,1,13
8605,5,7,0,8,7,-2,2,14
8606,7,7,-2,8,8,0,3,15
8607,8,8,-4,8,8,2,3,16
8608,8,8,-6,8,9,2,3,16
8609,7,9,-8,9,8,2,3,15
8610,6,10,-9,9,7,1,3,14
8611,4,9,-9,9,5,-1,2,13
8612,3,9,-7,8,4,-1,1,12
8613,2,8,-4,7,3,1,0,11
8614,1,7,-2,5,2,3,-1,10
8615,-1,6,1,3,2,5,-2,9
8616,-2,5,2,2,2,5,-4,8
8617,-3,4,2,2,2,4,-4,7
8618,-3,4,1,2,3,4,-3,7
8619,-2,5,-2,3,3,4,-2,7
8620,-1,5,-5,3,3,4,0,6
8621,0,4,-8,4,2,3,1,6
8622,0,3,-10,4,1,0,1,4
8623,0,1,-11,3,0,-3,1,2
8624,1,0,-9,3,-1,-5,1,1
8625,2,0,-7,3,0,-3,1,1
8626,3,2,-6,3,1,0,2,2
8627,3,4,-6,4,2,3,2,4
8628,4,6,-8,5,4,5,2,6
8629,5,8,-8,6,5,5,3,8
8630,6,9,-8,7,6,6,3,9
8631,7,10,-7,8,7,7,3,9
8632,7,10,-6,9,7,8,3,9
8633,8,9,-4,9,8,8,4,8
8634,8,9,-1,10,8,9,5,7
8635,9,9,0,10,7,9,6,7
8636,9,8,0,10,7,7,6,6
8637,9,8,-1,11,6,6,6,7
8638,9,8,-1,11,6,5,7,7
8639,10,7,-1,12,6,5,7,7
8640,10,5,-1,12,5,6,8,6
8641,11,4,1,12,5,8,9,5
8642,11,3,2,12,5,9,10,4
8643,11,2,1,12,5,10,11,3
8644,11,2,0,11,5,9,11,2
8645,11,2,-1,10,6,7,10,2
8646,11,2,-1,8,7,6,9,2
8647,10,3,0,7,7,5,8,3
8648,9,3,1,7,7,5,6,4
8649,7,3,1,7,7,4,5,5
8650,6,3,2,7,6,1,3,5
8651,5,2,4,7,5,-2,2,4
8652,4,3,5,7,5,-4,1,4
8653,4,3,4,6,5,-4,1,4
8654,4,4,3,6,5,-2,0,5
8655,4,3,1,5,6,0,1,4
8656,4,2,-2,5,6,2,1,4
8657,3,-1,-5,4,5,3,1,2
8658,3,-3,-6,3,3,2,0,1
8659,2,-4,-6,1,2,1,-1,-1
8660,2,-4,-5,-1,2,-1,-2,-1
8661,1,-4,-5,-3,2,-2,-3,-1
8662,0,-3,-5,-4,1,-4,-4,-2
8663,0,-2,-5,-4,1,-6,-4,-2
8664,0,-1,-3,-3,0,-6,-4,-3
8665,-1,-1,-1,-2,-1,-5,-3,-4
8666,-1,0,1,-2,-2,-3,-2,-5
8667,-1,0,3,-2,-3,0,-2,-6
8668,-2,0,4,-2,-5,3,-2,-8
8669,-3,-1,5,-2,-6,5,-2,-9
8670,-3,-1,6,-2,-6,6,-2,-11
8671,-2,-2,6,-2,-5,5,-1,-11
8672,-1,-3,4,-2,-4,4,0,-11
8673,0,-4,3,-1,-3,1,1,-9
8674,1,-4,1,1,-3,-2,3,-8
8675,1,-5,-1,2,-2,-5,4,-7
8676,1,-5,-1,2,-2,-7,5,-7
8677,1,-6,-1,3,-2,-9,5,-7
8678,1,-7,-1,2,-2,-11,4,-7
8679,1,-8,-2,1,-3,-12,3,-8
8680,0,-8,-4,-1,-3,-12,3,-9
8681,1,-8,-4,-2,-4,-11,2,-10
8682,1,-8,-4,-3,-4,-9,3,-10
8683,1,-7,-2,-3,-5,-6,3,-10
8684,1,-6,-1,-2,-6,-5,4,-10
8685,1,-6,0,-2,-6,-5,4,-9
8686,0,-5,0,-1,-7,-6,3,-9
8687,-1,-4,-1,0,-7,-7,2,-9
8688,-1,-4,-2,1,-7,-7,2,-7
8689,-1,-3,-2,1,-6,-6,1,-6
8690,-2,-2,-1,1,-5,-6,1,-5
8691,-2,-2,2,1,-5,-5,1,-3
8692,-2,-1,5,1,-4,-2,1,-1
8693,-2,-1,7,1,-3,1,-1,2
8694,-3,-1,9,0,-2,4,-2,3
8695,-3,-1,9,-1,-1,5,-3,4
8696,-3,-2,10,-1,-1,4,-4,5
8697,-2,-2,12,-2,-1,1,-3,5
8698,-1,-1,14,-2,-1,-2,-3,5
8699,1,-1,16,-3,-1,-3,-2,6
8700,2,-1,17,-3,-1,-1,-1,6
8701,2,0,16,-3,-1,2,0,5
8702,1,-1,14,-4,-2,3,0,4
8703,-1,-1,11,-3,-3,3,0,1
8704,-2,-2,8,-3,-5,0,0,-3
8705,-2,-3,5,-2,-7,-3,1,-6
8706,-1,-3,2,-1,-9,-5,2,-8
8707,1,-3,0,-1,-10,-5,2,-9
8708,2,-3,-2,-2,-11,-5,3,-10
8709,2,-4,-2,-3,-12,-5,2,-11
8710,2,-5,-2,-4,-14,-6,2,-12
8711,3,-6,-2,-5,-16,-7,1,-13
8712,3,-7,-2,-5,-17,-9,1,-13
8713,4,-7,-3,-5,-17,-9,1,-13
8714,5,-7,-3,-5,-16,-9,1,-11
8715,6,-6,-1,-5,-15,-9,1,-9
8716,6,-4,1,-6,-14,-8,1,-6
8717,6,-2,3,-7,-13,-10,-1,-4
8718,5,0,5,-9,-13,-12,-2,-2
8719,4,2,6,-10,-13,-15,-3,-1
8720,4,3,8,-11,-13,-16,-3,0
8721,4,2,9,-12,-14,-16,-3,-1
8722,3,1,9,-13,-14,-14,-3,-2
8723,3,-1,7,-14,-14,-12,-3,-4
8724,4,-2,4,-15,-14,-9,-4,-6
8725,4,-2,1,-17,-14,-7,-4,-7
8726,5,-1,-2,-18,-14,-5,-4,-8
8727,5,-1,-2,-19,-13,-3,-3,-10
8728,6,1,1,-18,-12,-1,-3,-10
8729,5,1,7,-17,-11,1,-3,-11
8730,5,1,12,-16,-11,2,-4,-10
8731,4,1,14,-15,-11,2,-4,-10
8732,4,0,13,-14,-12,0,-4,-11
8733,3,-1,9,-14,-14,-2,-4,-12
8734,3,-2,5,-14,-16,-4,-4,-14
8735,3,-3,2,-14,-17,-6,-4,-15
8736,3,-4,3,-13,-17,-6,-5,-16
8737,3,-4,7,-13,-15,-5,-5,-15
8738,4,-5,11,-12,-13,-3,-4,-14
8739,4,-5,13,-12,-11,-1,-3,-14
8740,4,-5,12,-11,-11,1,-2,-15
8741,3,-5,11,-10,-11,2,-1,-16
8742,2,-5,9,-9,-12,2,-1,-17
8743,0,-5,9,-10,-13,2,-2,-18
8744,-1,-5,10,-10,-14,3,-3,-18
8745,-2,-5,11,-11,-14,5,-4,-18
8746,-2,-6,12,-12,-14,8,-5,-17
8747,-1,-6,13,-12,-14,10,-5,-16
8748,1,-6,14,-11,-14,11,-5,-14
8749,2,-6,16,-10,-13,11,-4,-13
8750,3,-6,17,-9,-13,12,-3,-12
8751,3,-7,17,-9,-12,12,-2,-11
8752,3,-8,15,-8,-12,10,-2,-10
8753,2,-8,12,-9,-12,9,-3,-10
8754,1,-9,10,-9,-11,7,-3,-9
8755,0,-9,8,-10,-10,6,-4,-8
8756,-1,-9,8,-10,-10,4,-5,-8
8757,-2,-8,9,-9,-10,2,-5,-8
8758,-2,-8,11,-8,-10,1,-5,-8
8759,-2,-7,12,-7,-10,1,-5,-8
8760,-2,-6,12,-6,-10,1,-5,-7
8761,-2,-5,13,-6,-10,3,-5,-7
8762,-1,-4,15,-6,-9,4,-4,-7
8763,-1,-4,15,-6,-9,5,-4,-8
8764,-2,-4,14,-5,-9,3,-4,-9
8765,-2,-4,13,-5,-9,1,-3,-10
8766,-2,-3,11,-4,-9,1,-3,-10
8767,-3,-3,8,-4,-8,3,-3,-10
8768,-3,-3,6,-5,-9,6,-3,-10
8769,-3,-2,5,-5,-9,8,-3,-11
8770,-3,-3,5,-5,-11,9,-2,-12
8771,-2,-4,5,-5,-12,9,-1,-13
8772,-1,-5,4,-5,-12,8,1,-15
8773,0,-7,2,-5,-13,6,2,-17
8774,1,-10,-1,-5,-13,3,3,-19
8775,1,-13,-4,-4,-14,-1,3,-20
8776,1,-15,-4,-4,-15,-4,2,-22
8777,1,-17,-4,-5,-17,-7,1,-23
8778,1,-18,-2,-6,-17,-8,1,-23
8779,1,-17,1,-7,-17,-7,1,-23
8780,1,-16,4,-8,-15,-4,1,-22
8781,2,-13,6,-8,-13,-1,2,-19
8782,3,-9,7,-7,-11,3,3,-14
8783,4,-5,9,-6,-8,7,4,-9
8784,5,-2,11,-4,-5,12,4,-4
8785,5,-1,12,-2,-4,14,4,-2
8786,5,-1,11,-2,-4,14,4,-1
8787,4,-2,11,-1,-5,12,3,-2
8788,3,-3,13,-1,-7,9,2,-3
8789,2,-3,18,-2,-7,9,1,-4
8790,2,-2,21,-2,-7,11,1,-5
8791,2,-2,21,-3,-7,14,1,-5
8792,1,-2,18,-3,-7,16,1,-5
8793,1,-3,16,-3,-7,15,0,-6
8794,1,-5,13,-3,-7,13,0,-7
8795,1,-7,11,-4,-7,10,-1,-8
8796,1,-8,11,-5,-8,7,-1,-9
8797,1,-8,11,-6,-8,7,-1,-9
8798,1,-7,9,-6,-9,8,-2,-9
8799,1,-6,5,-7,-9,11,-2,-8
8800,1,-5,3,-7,-9,14,-3,-6
8801,1,-3,7,-6,-8,16,-4,-3
8802,1,-1,11,-5,-5,17,-4,0
8803,2,2,14,-4,-4,17,-4,3
8804,2,4,14,-3,-3,13,-3,5
8805,2,5,12,-2,-4,9,-3,5
8806,2,6,8,-2,-5,5,-3,5
8807,2,5,3,-2,-6,2,-3,3
8808,1,4,-1,-2,-8,0,-3,2
8809,1,2,-1,-2,-8,0,-4,0
8810,0,1,2,-2,-8,3,-4,-1
8811,0,-1,5,-2,-7,7,-4,-2
8812,-1,-3,8,-1,-6,11,-3,-3
8813,-1,-4,8,-1,-6,14,-3,-4
8814,-1,-5,8,-1,-6,13,-3,-5
8815,-1,-5,6,-1,-7,11,-3,-6
8816,-1,-5,3,-1,-7,9,-3,-7
8817,0,-6,2,-2,-7,6,-4,-7
8818,-1,-6,2,-2,-7,5,-5,-6
8819,-1,-6,3,-2,-6,4,-5,-5
8820,-1,-6,1,-2,-6,2,-5,-5
8821,-1,-5,-1,-1,-5,0,-5,-5
8822,-1,-5,0,1,-5,-1,-5,-5
8823,-1,-4,3,2,-5,0,-4,-5
8824,-1,-3,5,3,-5,3,-3,-4
8825,-1,-2,7,4,-5,5,-3,-3
8826,0,-1,8,4,-6,6,-2,-2
8827,1,-1,8,4,-7,6,-2,-2
8828,3,-1,7,4,-7,4,-1,-1
8829,4,-1,4,4,-7,3,-1,-1
8830,4,-1,0,4,-7,2,0,-1
8831,4,-1,-4,4,-6,2,-1,-1
8832,3,-1,-6,3,-5,2,-2,0
8833,2,-1,-7,3,-4,3,-2,0
8834,1,0,-4,3,-3,3,-3,0
8835,0,1,0,3,-3,4,-3,0
8836,0,1,3,3,-2,4,-4,1
8837,0,3,4,3,-2,5,-4,1
8838,0,4,3,3,-1,4,-4,2
8839,1,6,2,3,0,1,-4,3
8840,1,6,2,2,0,-2,-3,4
8841,2,6,2,3,1,-2,-3,5
8842,2,5,0,4,1,-2,-2,5
8843,2,3,-3,5,0,-2,-2,4
8844,1,2,-5,6,-2,-2,-2,2
8845,1,2,-5,6,-3,-1,-2,1
8846,1,2,-2,7,-3,-1,-1,1
8847,2,3,3,7,-3,0,0,0
8848,1,3,7,6,-3,0,-1,0
8849,1,3,9,5,-3,3,-1,0
8850,1,2,10,4,-2,4,-1,0
8851,1,1,10,3,-3,3,-2,-1
8852,2,1,11,2,-3,0,-2,-2
8853,2,2,11,1,-4,-1,-1,-3
8854,2,2,10,1,-3,1,-1,-3
8855,2,3,7,2,-3,4,0,-2
8856,2,4,3,3,-2,8,1,-1
8857,3,4,1,4,-1,10,2,0
8858,4,4,1,4,-1,8,3,1
8859,5,4,2,5,-1,5,3,1
8860,5,3,5,4,-1,2,3,1
8861,4,2,6,4,-2,0,3,1
8862,4,2,5,4,-2,1,3,1
8863,4,2,5,5,-2,3,3,1
8864,4,2,5,5,-2,4,4,1
8865,4,2,5,5,-2,3,4,1
8866,4,2,5,4,-2,2,4,1
8867,5,3,5,4,-2,1,4,2
8868,5,3,3,5,-2,-1,5,3
8869,6,4,1,5,-2,-3,5,4
8870,6,5,-1,6,-2,-4,6,4
8871,7,6,-2,7,-3,-5,7,3
8872,7,6,-2,7,-3,-6,7,2
8873,8,5,-1,6,-3,-5,8,1
8874,8,4,-1,6,-3,-5,8,0
8875,8,3,-2,6,-3,-5,8,-1
8876,8,1,-5,5,-2,-4,7,-2
8877,8,1,-8,4,-1,-4,6,-1
8878,7,1,-10,4,0,-5,5,0
8879,6,1,-10,3,0,-5,4,1
8880,5,0,-7,3,-1,-5,3,2
8881,4,-1,-4,4,-2,-5,3,2
8882,3,-1,-1,4,-2,-5,3,2
8883,2,-2,1,5,-3,-6,3,2
8884,2,-3,1,5,-3,-6,3,2
8885,2,-3,0,5,-3,-7,4,3
8886,2,-3,-2,5,-3,-8,4,4
8887,2,-4,-3,5,-3,-9,4,4
8888,3,-5,-5,4,-4,-9,3,3
8889,3,-5,-6,4,-5,-9,2,3
8890,3,-5,-7,5,-5,-10,2,3
8891,3,-4,-7,5,-5,-11,2,3
8892,3,-4,-7,4,-5,-14,3,3
8893,4,-4,-8,4,-4,-15,4,2
8894,5,-4,-9,4,-4,-15,4,3
8895,5,-3,-10,3,-4,-13,4,3
8896,5,-3,-12,3,-3,-12,4,4
8897,5,-2,-13,4,-2,-11,4,4
8898,5,-2,-13,4,-2,-12,4,4
8899,5,-2,-12,5,-3,-14,4,3
8900,5,-2,-11,5,-3,-16,4,3
8901,4,-2,-11,5,-2,-15,3,2
8902,3,-3,-12,4,-2,-13,3,1
8903,3,-4,-11,3,-3,-11,2,-2
8904,2,-6,-11,2,-3,-9,2,-5
8905,1,-8,-12,1,-5,-8,1,-8
8906,0,-10,-14,1,-8,-9,1,-12
8907,-1,-12,-17,1,-10,-11,1,-15
8908,-2,-13,-17,2,-11,-12,1,-16
8909,-2,-13,-18,2,-12,-12,1,-16
8910,-2,-13,-17,3,-11,-13,1,-16
8911,-2,-12,-16,2,-10,-14,1,-15
8912,-2,-11,-14,2,-9,-15,1,-13
8913,-1,-9,-14,2,-8,-17,1,-10
8914,0,-7,-14,3,-7,-18,1,-7
8915,2,-4,-15,5,-6,-19,2,-4
8916,3,-2,-15,7,-5,-17,3,0
8917,5,1,-16,10,-3,-14,5,4
8918,6,3,-19,12,-2,-12,5,6
8919,6,4,-21,12,-1,-11,6,7
8920,6,4,-23,12,-1,-10,6,7
8921,6,4,-24,10,-2,-11,6,6
8922,5,3,-24,9,-3,-12,5,4
8923,5,1,-22,6,-5,-13,4,1
8924,5,0,-19,5,-7,-14,4,-1
8925,6,-1,-17,4,-8,-13,4,-2
8926,7,-1,-16,4,-9,-10,5,-2
8927,8,-1,-17,6,-9,-8,6,-1
8928,9,1,-17,8,-8,-6,7,1
8929,9,1,-17,9,-8,-5,8,2
8930,9,2,-16,10,-7,-5,8,3
8931,9,2,-13,10,-6,-7,8,3
8932,8,2,-10,9,-4,-7,8,2
8933,8,2,-9,8,-3,-5,7,2
8934,8,2,-10,7,-2,-4,7,1
8935,9,1,-13,7,-2,-5,7,0
8936,9,1,-16,7,-3,-6,7,-1
8937,9,1,-18,7,-3,-7,8,-2
8938,9,2,-19,8,-3,-7,8,-2
8939,8,2,-18,8,-2,-5,8,-1
8940,7,3,-15,8,-1,-3,7,0
8941,6,3,-12,7,-1,-2,6,1
8942,5,2,-9,6,-2,-3,5,1
8943,5,2,-8,6,-2,-3,4,2
8944,5,2,-7,7,-2,-2,3,4
8945,6,3,-6,8,-3,-1,2,6
8946,6,3,-5,8,-3,1,1,8
8947,5,3,-6,7,-2,4,-1,8
8948,4,2,-7,4,-2,4,-3,7
8949,2,0,-10,1,-2,3,-4,5
8950,1,-2,-13,-1,-2,1,-5,3
8951,1,-4,-15,-3,-2,0,-5,1
8952,0,-4,-14,-3,-2,-2,-5,0
8953,0,-4,-10,-2,-3,-3,-4,-1
8954,-1,-4,-7,-1,-4,-3,-3,-1
8955,-1,-3,-7,1,-4,-2,-3,-1
8956,-1,-2,-9,2,-4,-2,-3,0
8957,-1,-1,-11,3,-3,-2,-2,2
8958,-1,1,-11,4,-2,-3,-2,4
8959,0,3,-9,5,-1,-3,-2,6
8960,0,4,-6,6,1,-2,-3,7
8961,0,5,-4,6,2,0,-3,9
8962,0,5,-4,6,2,0,-4,9
8963,0,4,-5,5,1,-1,-5,8
8964,0,3,-6,3,0,-2,-6,7
8965,0,3,-6,1,-1,-1,-7,5
8966,0,2,-7,-1,-1,1,-7,4
8967,0,1,-9,-2,-2,3,-7,2
8968,0,1,-12,-2,-3,3,-6,0
8969,-1,0,-14,-2,-4,2,-6,-2
8970,-1,-1,-14,-1,-4,-1,-6,-3
8971,-1,-1,-12,-1,-4,-4,-6,-4
8972,-2,-1,-10,-1,-4,-5,-6,-4
8973,-2,-1,-9,-1,-4,-6,-5,-4
8974,-1,0,-8,0,-4,-6,-4,-4
8975,-1,1,-7,2,-4,-7,-3,-3
8976,-1,1,-4,4,-3,-6,-3,-3
8977,-2,2,2,4,-2,-4,-2,-3
8978,-3,2,5,4,-2,-1,-3,-3
8979,-4,3,3,3,-2,1,-3,-3
8980,-5,4,0,2,-2,2,-4,-3
8981,-5,5,-3,1,-2,2,-4,-2
8982,-5,6,-8,-1,-1,0,-4,0
8983,-4,7,-13,-2,-1,-1,-5,1
8984,-4,7,-16,-3,-1,-2,-5,1
8985,-4,7,-16,-4,-1,-2,-6,1
8986,-4,7,-15,-5,-2,-2,-7,1
8987,-4,6,-11,-5,-3,-2,-7,0
8988,-4,6,-4,-5,-4,-1,-7,0
8989,-4,6,3,-5,-4,1,-6,1
8990,-4,7,6,-4,-4,1,-5,2
8991,-3,9,4,-2,-3,-1,-3,2
8992,-2,10,1,1,-2,-2,-1,3
8993,-1,10,-1,3,-1,-3,1,3
8994,0,9,0,4,1,-2,3,3
8995,1,7,3,4,3,-1,4,3
8996,1,5,5,4,3,0,4,3
8997,2,4,3,3,3,1,3,3
8998,2,4,-1,3,2,1,2,3
8999,2,4,-3,2,1,1,2,3
9000,1,4,1,2,1,2,1,4
9001,1,4,9,2,2,4,0,5
9002,0,4,14,2,3,6,-1,6
9003,-1,5,15,3,3,5,-1,6
9004,-2,6,11,2,3,4,0,5
9005,-2,7,3,2,1,2,0,3
9006,-2,7,-6,1,-1,1,0,1
9007,-3,7,-10,0,-3,2,1,-1
9008,-3,6,-8,-1,-4,3,1,-2
9009,-3,6,-3,0,-4,5,0,-1
9010,-3,6,0,0,-4,6,0,0
9011,-2,6,1,1,-4,6,1,1
9012,-1,5,3,2,-4,7,1,1
9013,0,4,5,2,-5,7,1,1
9014,1,2,7,2,-5,5,1,0
9015,2,1,7,2,-5,2,2,-1
9016,3,0,4,3,-5,-2,3,-1
9017,4,-1,1,3,-5,-4,3,-2
9018,5,-1,-2,3,-5,-4,4,-2
9019,5,-1,-3,3,-4,-3,4,-1
9020,5,0,1,2,-3,1,4,0
9021,4,0,7,2,-1,4,3,2
9022,3,2,7,2,1,4,2,4
9023,4,5,2,2,2,0,1,5
9024,4,6,-3,2,2,-5,1,5
9025,4,7,-8,2,2,-8,0,5
9026,4,8,-13,3,2,-8,0,5
9027,4,7,-13,4,1,-3,0,5
9028,4,7,-7,5,1,4,-1,5
9029,3,7,-2,6,1,8,-1,6
9030,3,8,-3,6,1,7,-1,6
9031,2,9,-3,5,1,5,-1,5
9032,1,8,2,5,1,3,-2,4
9033,0,7,5,4,1,3,-2,3
9034,0,5,3,3,2,2,-2,2
9035,1,3,0,3,2,1,-1,1
9036,1,1,-3,2,1,-3,-1,-1
9037,1,-2,-6,2,1,-6,0,-2
9038,2,-3,-9,1,0,-7,0,-2
9039,2,-3,-8,0,0,-2,0,-2
9040,1,-3,-2,-2,0,5,-1,-1
9041,0,-3,4,-4,0,11,-2,0
9042,-1,-3,7,-6,1,12,-2,1
9043,-1,-3,6,-7,1,9,-3,2
9044,-1,-3,4,-8,2,6,-3,2
9045,-1,-2,3,-8,3,5,-3,2
9046,-1,-2,0,-7,4,4,-2,3
9047,-1,-1,-4,-6,5,3,-1,3
9048,-1,0,-7,-6,5,2,-1,4
9049,-1,0,-5,-6,5,3,0,5
9050,0,1,-2,-5,6,4,0,7
9051,0,2,1,-5,7,6,0,9
9052,1,3,1,-4,7,7,0,10
9053,1,4,-2,-3,7,5,0,11
9054,2,4,-4,-1,6,2,1,11
9055,3,5,-7,0,5,-1,2,11
9056,4,5,-9,1,4,-1,4,11
9057,6,5,-10,2,4,0,5,11
9058,7,5,-10,1,5,1,6,11
9059,8,3,-12,1,6,1,7,11
9060,7,1,-13,-1,6,1,6,10
9061,6,-2,-12,-2,6,-1,5,9
9062,5,-3,-9,-3,5,-2,4,8
9063,4,-3,-6,-3,4,-1,3,8
9064,3,-2,-5,-4,3,0,3,8
9065,3,0,-6,-4,2,1,2,8
9066,2,2,-6,-4,2,1,2,9
9067,1,4,-5,-5,2,2,1,9
9068,1,4,-3,-5,2,2,1,9
9069,0,4,-2,-5,2,2,0,9
9070,0,4,-2,-4,3,0,-1,10
9071,0,4,-2,-3,3,-2,-2,10
9072,-1,3,-1,-2,3,-3,-3,9
9073,-1,2,2,-2,3,-3,-3,9
9074,-2,2,3,-2,2,-1,-4,8
9075,-4,2,4,-2,1,1,-4,7
9076,-5,2,2,-3,0,3,-5,6
9077,-6,3,-1,-3,0,4,-5,6
9078,-7,4,-3,-4,1,4,-5,5
9079,-7,4,-1,-4,2,3,-4,6
9080,-6,4,5,-4,4,3,-4,6
9081,-5,4,12,-4,5,5,-3,7
9082,-4,4,17,-4,6,6,-3,8
9083,-3,4,16,-4,7,5,-3,8
9084,-2,4,11,-4,6,1,-3,7
9085,-2,4,5,-4,5,-3,-3,6
9086,-3,4,1,-4,4,-5,-4,5
9087,-4,3,-1,-4,3,-5,-4,4
9088,-5,2,1,-5,2,-2,-5,2
9089,-6,1,5,-5,2,2,-5,1
9090,-7,0,8,-6,1,4,-5,-1
9091,-8,-1,10,-6,1,3,-5,-3
9092,-8,-1,10,-6,-1,2,-4,-4
9093,-8,0,10,-4,-1,2,-3,-5
9094,-7,1,10,-3,-1,4,-2,-4
9095,-7,2,8,-1,0,7,-1,-3
9096,-7,2,6,0,0,10,-1,-1
9097,-7,2,6,1,1,12,-1,0
9098,-7,1,8,0,1,10,-2,1
9099,-7,0,11,0,1,6,-2,1
9100,-7,-1,12,-1,0,1,-3,1
9101,-7,-2,10,-1,0,-3,-3,1
9102,-6,-2,8,-2,0,-5,-3,0
9103,-6,-2,3,-3,-1,-5,-4,-1
9104,-5,-1,-3,-4,-1,-4,-4,-1
9105,-4,-1,-8,-4,-2,-4,-3,-2
9106,-3,0,-9,-4,-3,-4,-2,-3
9107,-3,0,-7,-5,-3,-2,-1,-4
9108,-4,-2,-1,-6,-3,0,-1,-6
9109,-6,-4,6,-6,-3,1,-1,-8
9110,-7,-5,10,-7,-3,0,-1,-10
9111,-8,-6,10,-7,-3,-1,-1,-12
9112,-8,-6,7,-7,-4,-3,-1,-12
9113,-7,-5,5,-6,-3,-3,0,-12
9114,-6,-4,6,-5,-2,-2,1,-10
9115,-5,-3,9,-4,-1,1,1,-8
9116,-4,-3,12,-3,0,3,1,-6
9117,-5,-3,11,-2,1,3,1,-6
9118,-5,-3,7,-2,1,1,0,-5
9119,-6,-4,3,-1,0,1,0,-5
9120,-6,-4,3,-1,1,2,0,-4
9121,-5,-3,5,-1,2,2,0,-3
9122,-4,-2,5,0,2,-1,0,-2
9123,-4,0,3,0,2,-5,1,0
9124,-3,1,2,1,3,-7,1,1
9125,-3,2,2,2,5,-6,2,2
9126,-3,2,3,2,7,-3,2,4
9127,-4,3,7,3,9,1,2,5
9128,-4,3,8,4,10,4,2,5
9129,-3,3,6,4,10,3,2,5
9130,-3,2,3,3,9,-3,2,3
9131,-2,0,3,3,8,-9,2,2
9132,-1,-1,10,3,7,-12,2,2
9133,0,-2,17,3,7,-10,3,2
9134,1,-1,15,4,8,-10,4,3
9135,2,1,7,5,8,-11,5,4
9136,3,2,-4,6,9,-11,6,5
9137,3,3,-12,7,9,-10,7,5
9138,2,3,-14,7,9,-9,7,5
9139,1,2,-9,6,9,-6,6,5
9140,1,2,-2,6,8,-3,6,5
9141,1,2,2,6,8,-2,6,6
9142,2,2,1,6,7,-6,6,6
9143,2,3,-1,6,6,-12,6,6
9144,2,2,-1,7,5,-15,5,7
9145,1,2,1,7,6,-11,5,7
9146,1,2,2,7,7,-5,5,8
9147,1,1,3,7,8,0,5,7
9148,1,1,3,6,8,2,5,6
9149,1,0,4,5,9,0,4,5
9150,1,-1,5,4,9,-5,4,3
9151,0,-1,7,3,9,-9,4,2
9152,-1,-1,6,2,10,-11,3,2
9153,-1,-1,4,1,10,-12,2,2
9154,-2,0,3,-1,10,-10,1,2
9155,-2,0,3,-1,10,-6,0,2
9156,-2,-1,4,-1,9,-2,-1,1
9157,-3,-1,5,-1,9,1,-1,1
9158,-4,-1,4,-1,8,1,-2,2
9159,-4,0,4,0,8,0,-3,3
9160,-4,2,8,1,9,-1,-3,5
9161,-3,3,14,1,10,-2,-2,8
9162,-2,5,20,2,11,-1,-1,10
9163,-2,6,21,3,12,-2,-1,11
9164,-2,6,18,4,11,-6,0,10
9165,-2,5,12,5,10,-11,0,8
9166,-2,3,10,5,9,-12,0,7
9167,-2,2,14,6,9,-8,1,7
9168,-1,2,18,6,10,-1,1,8
9169,1,2,18,6,10,4,1,10
9170,1,2,14,5,10,3,0,10
9171,1,0,5,4,8,-2,-1,9
9172,0,-2,-3,2,6,-6,-2,7
9173,-1,-3,-6,1,5,-7,-2,6
9174,-1,-4,-3,1,6,-4,-2,6
9175,-1,-3,3,1,7,1,-2,7
9176,0,-2,8,2,8,5,-1,8
9177,1,0,10,2,8,5,-1,8
9178,2,-1,9,2,6,3,0,6
9179,1,-1,8,2,5,1,1,5
9180,1,-1,5,3,5,2,1,3
9181,1,-2,1,3,5,1,1,2
9182,1,-2,-3,3,6,-2,0,2
9183,1,-3,-2,2,6,-5,-1,2
