Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
5839,2,-3,-7,5,-1,-2,4,-4
5840,3,-4,-8,7,-2,-5,5,-4
5841,3,-3,-7,8,-2,-5,6,-4
5842,4,-3,-4,10,-2,-1,6,-3
5843,4,-1,-1,10,-1,4,6,-2
5844,3,0,2,10,0,9,5,-2
5845,2,1,3,8,1,12,3,-1
5846,0,2,3,7,1,14,2,0
5847,-1,2,3,5,0,16,0,0
5848,-3,3,3,3,0,15,-1,1
5849,-4,3,1,1,0,13,-2,1
5850,-4,3,-1,-1,-1,11,-2,0
5851,-5,2,-2,-3,-1,9,-3,-1
5852,-6,1,-2,-5,-1,9,-4,-3
5853,-7,0,-1,-6,-2,9,-5,-5
5854,-7,-2,0,-7,-3,7,-5,-6
5855,-8,-3,1,-6,-3,4,-6,-6
5856,-7,-3,2,-6,-4,3,-5,-6
5857,-7,-3,4,-4,-5,4,-5,-6
5858,-6,-3,4,-4,-5,4,-4,-6
5859,-6,-3,3,-4,-5,4,-4,-6
5860,-6,-3,1,-4,-4,2,-4,-5
5861,-6,-2,-1,-4,-3,0,-5,-5
5862,-7,-1,0,-3,-1,0,-5,-4
5863,-7,-1,1,-3,0,1,-5,-3
5864,-7,-1,1,-2,0,2,-4,-3
5865,-6,-1,0,-2,0,1,-4,-3
5866,-6,-1,-2,-1,-1,-2,-4,-2
5867,-5,-1,-4,-1,0,-5,-3,-2
5868,-4,0,-4,-1,1,-6,-3,-1
5869,-4,0,-3,0,1,-6,-3,-1
5870,-4,-1,-3,1,1,-6,-3,-1
5871,-4,-1,-4,0,1,-6,-3,-2
5872,-5,-2,-5,-1,-1,-4,-4,-3
5873,-6,-2,-3,-2,-2,0,-5,-3
5874,-6,-2,-1,-2,-3,4,-5,-3
5875,-5,-2,0,-2,-4,5,-5,-4
5876,-5,-1,1,-1,-4,3,-4,-4
5877,-4,-2,3,0,-4,1,-4,-5
5878,-4,-3,4,0,-4,1,-3,-6
5879,-4,-4,4,1,-4,3,-3,-6
5880,-3,-4,5,1,-4,6,-3,-7
5881,-3,-4,4,0,-4,9,-2,-6
5882,-4,-3,3,-1,-4,11,-2,-6
5883,-4,-2,2,-2,-4,12,-3,-5
5884,-5,-1,1,-4,-3,12,-4,-5
5885,-5,0,0,-5,-3,11,-4,-5
5886,-5,0,-2,-6,-2,7,-4,-6
5887,-4,-1,-3,-6,-2,4,-3,-5
5888,-3,-1,-3,-6,-1,2,-3,-5
5889,-2,0,-3,-6,-1,2,-2,-4
5890,-2,0,-4,-6,0,2,-2,-3
5891,-2,1,-6,-6,0,3,-2,-3
5892,-2,0,-5,-5,-1,7,-2,-2
5893,-3,0,-2,-5,-1,12,-3,-2
5894,-4,1,2,-5,-2,16,-4,-2
5895,-5,1,4,-5,-3,16,-5,-2
5896,-6,1,5,-5,-3,15,-6,-1
5897,-6,2,5,-5,-2,13,-6,-1
5898,-7,2,5,-4,-2,13,-6,-1
5899,-7,2,6,-3,-1,13,-6,-1
5900,-6,1,7,-3,-1,12,-6,-1
5901,-5,1,6,-2,-1,9,-5,0
5902,-4,0,5,-2,0,6,-5,0
5903,-2,-1,4,-2,1,4,-5,0
5904,-2,-1,5,-2,1,4,-4,0
5905,-2,-2,6,-2,0,6,-4,-1
5906,-2,-2,7,-2,-1,7,-4,-1
5907,-1,-3,8,-2,-1,8,-4,-1
5908,0,-3,9,-2,-2,10,-4,-1
5909,1,-4,9,-2,-2,11,-3,-1
5910,3,-4,7,-2,-2,10,-2,0
5911,4,-4,5,-1,-1,7,-2,1
5912,4,-4,4,-1,0,4,-1,2
5913,4,-3,4,-2,1,2,-1,3
5914,4,-2,6,-3,1,2,-1,2
5915,5,-2,8,-3,2,6,-1,2
5916,5,-2,11,-4,2,10,-1,1
5917,6,-3,11,-4,2,11,-1,0
5918,7,-3,11,-4,2,9,-1,0
5919,7,-4,11,-4,1,8,-1,-1
5920,6,-4,11,-4,1,7,-2,-1
5921,5,-6,10,-3,1,5,-3,-2
5922,5,-7,9,-3,1,2,-3,-2
5923,4,-7,8,-3,1,1,-4,-2
5924,3,-7,8,-3,1,2,-4,-1
5925,3,-7,7,-2,1,3,-4,0
5926,3,-6,5,-1,1,2,-4,1
5927,2,-5,2,-1,0,1,-4,2
5928,1,-4,0,-1,0,3,-4,3
5929,0,-3,1,-2,0,6,-4,4
5930,-1,-2,1,-2,0,9,-4,4
5931,-1,-1,1,-2,1,8,-3,5
5932,-2,-1,0,-2,0,4,-3,5
5933,-2,-1,-2,-2,0,0,-3,4
5934,-2,-2,-3,-2,0,-3,-3,4
5935,-2,-3,-5,-2,-1,-6,-3,2
5936,-2,-4,-7,-3,-2,-6,-3,1
5937,-2,-4,-8,-4,-3,-3,-3,0
5938,-3,-5,-7,-5,-4,0,-3,-1
5939,-4,-6,-6,-6,-4,3,-4,-2
5940,-6,-6,-4,-7,-4,6,-4,-3
5941,-6,-7,-1,-7,-3,8,-4,-3
5942,-5,-7,0,-7,-3,8,-5,-3
5943,-4,-8,1,-7,-4,7,-5,-3
5944,-3,-7,1,-7,-4,8,-5,-2
5945,-2,-7,2,-6,-5,9,-5,-2
5946,-1,-6,1,-6,-5,9,-5,-1
5947,-1,-5,0,-6,-5,6,-5,-1
5948,-1,-5,-1,-6,-4,4,-6,-1
5949,-2,-4,0,-6,-4,3,-6,-1
5950,-3,-4,1,-5,-3,2,-5,-1
5951,-3,-2,2,-4,-2,3,-4,-1
5952,-3,-1,3,-3,0,3,-2,0
5953,-3,2,4,-2,2,2,-1,1
5954,-3,4,4,-1,3,0,0,1
5955,-3,5,2,0,3,-2,1,2
5956,-2,7,-1,2,3,-4,2,3
5957,-1,8,-4,4,3,-6,3,4
5958,1,8,-8,6,2,-10,4,5
5959,2,8,-10,7,2,-13,5,6
5960,3,7,-11,8,2,-13,6,6
5961,3,5,-9,8,2,-11,6,5
5962,3,3,-8,6,2,-8,5,4
5963,2,0,-6,5,2,-8,4,2
5964,2,-3,-3,3,1,-7,3,1
5965,2,-5,1,3,0,-6,3,-1
5966,2,-7,4,3,-1,-6,3,-2
5967,2,-8,4,3,-2,-7,3,-3
5968,2,-9,3,3,-3,-9,3,-4
5969,2,-9,1,3,-3,-10,3,-4
5970,2,-9,-1,3,-2,-10,3,-4
5971,2,-8,-2,2,-2,-10,3,-3
5972,2,-7,-3,3,-2,-10,3,-3
5973,3,-6,-5,3,-1,-10,4,-3
5974,3,-5,-6,4,-1,-11,5,-3
5975,3,-4,-7,3,-1,-13,5,-2
5976,3,-4,-7,3,0,-14,5,-2
5977,4,-3,-7,2,2,-14,5,-1
5978,4,-2,-8,1,3,-12,4,0
5979,3,-2,-7,1,4,-8,3,1
5980,2,-1,-4,0,4,-4,3,1
5981,2,-1,-3,0,5,-1,2,1
5982,2,-1,-2,1,4,-2,2,1
5983,3,-2,-2,2,4,-5,2,2
5984,3,-2,-1,3,4,-7,2,2
5985,4,-3,-1,3,4,-7,2,1
5986,5,-4,0,3,4,-6,2,1
5987,5,-5,1,3,4,-4,3,0
5988,5,-5,3,3,5,-3,3,0
5989,5,-4,5,3,5,-2,4,-1
5990,4,-3,7,3,5,-1,4,-1
5991,3,-3,8,3,5,1,5,-1
5992,2,-2,8,3,3,2,5,-2
5993,1,-2,8,2,2,2,5,-3
5994,0,-2,8,1,0,3,5,-4
5995,0,-3,9,0,-2,6,4,-4
5996,0,-4,10,-1,-3,9,4,-4
5997,0,-6,10,-1,-4,11,4,-5
5998,0,-7,9,-2,-4,11,3,-5
5999,0,-7,9,-3,-5,11,3,-5
6000,0,-7,9,-3,-4,11,2,-5
6001,0,-6,8,-2,-4,10,2,-4
6002,1,-5,5,-1,-3,6,2,-3
6003,2,-4,1,1,-2,1,3,-2
6004,4,-4,-3,2,-1,-4,4,-1
6005,5,-4,-5,3,-1,-7,4,-1
6006,6,-3,-5,4,1,-8,5,-1
6007,5,-1,-5,5,2,-8,5,0
6008,5,0,-5,6,3,-8,5,0
6009,5,1,-8,7,4,-10,6,1
6010,5,1,-10,8,4,-13,6,1
6011,5,0,-11,8,4,-16,6,1
6012,5,0,-11,9,3,-19,7,2
6013,6,0,-12,10,3,-21,7,2
6014,6,1,-12,10,3,-22,7,2
6015,6,2,-9,10,3,-20,7,2
6016,7,3,-4,10,2,-15,7,2
6017,6,4,2,10,2,-10,7,2
6018,6,4,5,10,2,-7,7,2
6019,5,4,6,10,2,-6,7,2
6020,4,4,6,10,2,-6,7,2
6021,3,3,5,10,2,-6,7,2
6022,3,3,3,10,1,-5,7,1
6023,5,2,1,10,-1,-6,7,0
6024,6,1,-1,11,-3,-6,7,-1
6025,6,-1,-2,11,-4,-6,6,-1
6026,6,-2,-3,11,-5,-5,6,-2
6027,6,-2,-3,11,-5,-5,6,-2
6028,6,-2,-3,12,-5,-6,7,-2
6029,6,-2,-4,12,-4,-9,7,-2
6030,7,-2,-5,13,-4,-10,8,-2
6031,8,-2,-4,14,-3,-9,8,-2
6032,9,-2,-4,14,-3,-7,9,-3
6033,10,-3,-5,13,-4,-6,8,-3
6034,10,-4,-7,12,-4,-6,8,-4
6035,10,-4,-8,11,-5,-7,8,-4
6036,9,-5,-8,10,-5,-8,8,-5
6037,9,-5,-9,9,-5,-8,8,-5
6038,8,-5,-10,8,-4,-9,8,-6
6039,7,-4,-9,8,-4,-8,7,-5
6040,7,-2,-8,7,-3,-7,7,-4
6041,7,0,-5,7,-2,-4,6,-3
6042,7,2,-1,8,-1,0,6,-1
6043,7,4,2,8,1,3,6,1
6044,7,5,2,8,2,4,6,2
6045,7,6,0,9,2,3,7,3
6046,7,6,-1,9,2,1,8,3
6047,6,5,-1,9,1,-1,8,2
6048,5,4,1,9,0,-2,7,1
6049,5,3,3,9,-1,-4,6,-1
6050,4,2,4,9,-2,-5,5,-2
6051,3,0,5,9,-3,-4,4,-3
6052,3,-1,7,8,-4,-2,3,-4
6053,3,-3,8,8,-4,1,2,-5
6054,3,-4,9,7,-5,1,1,-6
6055,2,-5,9,5,-6,1,0,-7
6056,1,-5,11,4,-6,1,-2,-7
6057,1,-5,14,2,-6,2,-3,-7
6058,0,-5,16,1,-6,3,-4,-6
6059,0,-5,18,0,-5,4,-5,-6
6060,0,-5,17,-1,-5,4,-6,-6
6061,1,-5,16,-1,-5,2,-6,-6
6062,1,-4,15,-1,-4,-1,-6,-5
6063,2,-4,14,-1,-4,-3,-6,-4
6064,2,-4,14,-2,-3,-3,-6,-3
6065,3,-3,13,-2,-2,-3,-6,-2
6066,2,-3,11,-2,-1,-2,-6,-1
6067,2,-3,11,-2,-1,1,-6,-1
6068,1,-3,10,-2,-1,3,-5,-1
6069,1,-4,8,-2,-2,3,-6,-1
6070,0,-4,6,-2,-2,2,-6,-1
6071,0,-4,6,-2,-2,1,-6,-1
6072,0,-4,7,-2,-2,2,-6,-1
6073,0,-4,9,-3,-1,2,-5,-2
6074,0,-5,9,-2,-1,1,-5,-2
6075,0,-5,10,-2,-2,0,-4,-2
6076,1,-5,12,-1,-2,1,-4,-2
6077,1,-5,12,0,-2,2,-3,-2
6078,1,-5,11,1,-2,3,-3,-2
6079,2,-4,9,2,-2,1,-3,-1
6080,2,-4,7,3,-2,-2,-3,-1
6081,2,-4,6,3,-2,-4,-4,-1
6082,3,-4,6,3,-2,-5,-4,-1
6083,3,-4,7,2,-2,-4,-4,-1
6084,3,-5,7,1,-1,-3,-3,-1
6085,3,-4,6,0,-1,-2,-3,-1
6086,3,-3,5,-1,-1,-1,-3,-1
6087,2,-2,5,-2,-1,2,-4,-1
6088,1,-1,5,-2,-2,5,-4,0
6089,1,0,6,-3,-2,8,-4,0
6090,0,1,6,-4,-3,9,-4,0
6091,-1,1,6,-4,-4,9,-4,-1
6092,-2,0,7,-5,-5,9,-4,-2
6093,-2,0,9,-5,-5,10,-4,-2
6094,-2,-1,10,-5,-5,10,-5,-3
6095,-2,-2,9,-6,-5,8,-5,-4
6096,-2,-3,6,-7,-4,3,-5,-4
6097,-2,-4,5,-7,-4,1,-5,-4
6098,-1,-5,6,-7,-3,2,-5,-3
6099,-1,-6,9,-7,-2,5,-5,-3
6100,0,-7,11,-6,-2,7,-3,-3
6101,1,-7,11,-5,-2,6,-2,-2
6102,1,-6,10,-3,-2,3,0,-2
6103,2,-5,10,-2,-1,0,1,-1
6104,3,-5,10,-1,-1,-3,2,0
6105,4,-4,11,1,-1,-5,2,1
6106,5,-3,11,1,0,-5,3,2
6107,7,-3,11,2,0,-2,3,2
6108,8,-3,14,1,0,2,3,2
6109,8,-3,16,0,1,6,2,1
6110,8,-4,18,-2,1,8,2,0
6111,7,-4,20,-3,1,8,1,-1
6112,6,-4,23,-5,1,8,0,-1
6113,5,-4,25,-6,1,9,-1,-1
6114,4,-4,27,-6,2,10,-2,-1
6115,3,-3,28,-6,2,9,-3,0
6116,3,-4,29,-6,3,7,-3,1
6117,2,-4,30,-5,3,5,-3,1
6118,1,-5,31,-5,4,4,-3,1
6119,1,-5,31,-5,4,3,-3,2
6120,0,-5,29,-5,4,2,-3,2
6121,1,-5,26,-5,4,-1,-3,1
6122,1,-5,22,-5,4,-4,-3,0
6123,2,-4,20,-4,4,-5,-2,-1
6124,3,-4,18,-3,3,-3,-1,-1
6125,5,-3,16,-2,3,0,1,0
6126,6,-2,14,-1,2,1,2,1
6127,6,-1,12,1,2,1,3,2
6128,6,0,12,1,1,0,4,2
6129,6,0,11,2,1,-1,5,2
6130,6,0,10,2,1,-3,6,1
6131,6,0,9,2,0,-5,7,-1
6132,5,0,8,1,0,-6,7,-2
6133,4,0,8,1,-1,-5,7,-3
6134,3,-1,6,0,-1,-5,7,-4
6135,2,-2,4,-1,-1,-5,6,-5
6136,2,-2,1,-1,-1,-6,5,-5
6137,1,-3,-2,-1,-1,-8,4,-5
6138,1,-3,-2,-2,-1,-10,4,-5
6139,0,-2,-2,-2,0,-11,3,-5
6140,-1,-2,-2,-4,1,-11,3,-5
6141,-2,-1,-2,-5,1,-11,3,-5
6142,-2,-2,-3,-6,1,-11,2,-6
6143,-2,-3,-4,-7,1,-9,1,-6
6144,-2,-4,-3,-7,0,-7,-1,-7
6145,-2,-6,-1,-8,-1,-4,-2,-7
6146,-2,-8,0,-8,-2,-3,-4,-8
6147,-3,-8,-1,-8,-2,-3,-5,-8
6148,-3,-9,-3,-8,-2,-3,-6,-8
6149,-3,-8,-5,-7,-2,-1,-7,-7
6150,-3,-8,-7,-6,-2,1,-7,-6
6151,-3,-6,-11,-6,-2,2,-7,-4
6152,-4,-5,-15,-5,-2,2,-7,-3
6153,-4,-3,-18,-4,-1,1,-6,-2
6154,-3,-2,-21,-3,-1,0,-5,-1
6155,-2,-1,-22,-2,0,-2,-3,-1
6156,0,0,-23,-1,1,-3,-2,0
6157,1,0,-23,-1,2,-4,0,1
6158,1,0,-21,-1,2,-6,1,1
6159,0,1,-18,-1,2,-7,1,1
6160,-2,1,-15,-1,2,-8,2,0
6161,-3,1,-13,-1,2,-9,1,0
6162,-4,1,-12,-1,1,-12,1,0
6163,-4,1,-10,-1,1,-13,1,0
6164,-4,1,-7,-1,1,-12,1,1
6165,-3,2,-5,-1,1,-11,1,2
6166,-3,4,-3,0,1,-10,1,2
6167,-3,5,-3,0,2,-10,1,3
6168,-3,5,-2,0,2,-8,2,3
6169,-4,6,0,-1,2,-5,2,2
6170,-5,6,3,-1,2,-1,2,2
6171,-6,6,5,-1,2,2,2,2
6172,-6,6,6,-1,1,3,2,2
6173,-7,5,7,0,1,3,2,1
6174,-7,5,9,0,1,3,2,1
6175,-6,4,10,0,0,5,2,0
6176,-6,3,11,0,-1,6,1,-1
6177,-6,2,11,0,-1,8,-1,-1
6178,-6,1,12,-1,-2,11,-2,-1
6179,-6,1,15,-2,-3,15,-2,-1
6180,-7,2,16,-2,-4,19,-3,0
6181,-7,2,16,-2,-4,20,-2,-1
6182,-7,3,13,-2,-4,17,-2,-1
6183,-6,3,9,-1,-4,12,-1,-1
6184,-5,2,5,0,-4,8,0,-1
6185,-3,2,1,1,-4,5,1,-2
6186,-2,1,-1,2,-4,3,1,-2
6187,-1,2,-2,2,-4,1,2,-2
6188,0,2,-2,2,-3,0,2,-1
6189,0,2,0,2,-2,1,2,-1
6190,0,2,4,2,-2,4,2,-1
6191,-1,2,7,1,-1,8,2,-1
6192,-2,1,8,1,-1,11,2,-2
6193,-3,0,6,1,-1,10,2,-2
6194,-4,0,3,1,-2,9,1,-3
6195,-6,0,0,1,-3,8,1,-4
6196,-7,-1,-2,1,-3,8,-1,-5
6197,-8,-1,-3,0,-4,8,-2,-6
6198,-8,-1,-5,-1,-4,8,-3,-6
6199,-9,0,-6,-1,-4,8,-3,-5
6200,-9,1,-7,-2,-5,10,-3,-5
6201,-8,1,-8,-1,-4,11,-3,-4
6202,-8,2,-10,0,-4,10,-2,-3
6203,-7,2,-12,1,-3,8,-1,-3
6204,-6,2,-13,2,-3,7,-1,-2
6205,-5,2,-14,2,-3,7,-1,-2
6206,-3,1,-16,3,-4,8,0,-2
6207,-2,1,-17,4,-4,8,0,-1
6208,0,1,-19,4,-5,7,1,-1
6209,1,1,-21,5,-4,6,2,-1
6210,2,1,-20,6,-4,4,3,0
6211,2,2,-20,6,-3,4,4,1
6212,3,3,-19,7,-2,4,5,1
6213,4,4,-18,7,-2,4,5,1
6214,4,5,-17,7,-1,3,4,0
6215,3,5,-15,7,-1,3,3,0
6216,2,3,-12,6,-1,3,1,-1
6217,0,2,-9,5,-1,4,-1,-2
6218,-2,0,-6,4,-1,4,-4,-2
6219,-3,-1,-3,3,-1,4,-5,-2
6220,-3,-2,1,2,-1,6,-6,-2
6221,-3,-1,4,2,-2,10,-6,-2
6222,-3,-1,6,2,-1,13,-6,-1
6223,-3,0,6,2,-1,14,-6,1
6224,-3,1,7,2,0,16,-6,2
6225,-4,0,8,3,-1,19,-6,2
6226,-4,0,8,3,-1,22,-5,2
6227,-4,0,7,3,-2,23,-5,2
6228,-4,1,4,3,-3,23,-4,2
6229,-3,1,2,3,-3,22,-3,2
6230,-3,1,0,3,-3,21,-2,1
6231,-3,2,0,3,-3,20,-2,1
6232,-2,2,1,4,-3,18,-1,1
6233,-2,3,2,4,-3,17,-1,1
6234,-1,3,2,5,-2,16,-1,2
6235,0,4,2,5,-2,16,-1,3
6236,1,4,1,5,-1,15,-1,5
6237,2,4,-1,5,0,13,-1,6
6238,2,4,-3,4,1,9,-1,6
6239,1,5,-5,4,1,3,-1,6
6240,-1,6,-5,3,1,-2,-2,6
6241,-2,6,-3,2,1,-3,-2,6
6242,-3,6,-1,2,2,-2,-2,5
6243,-3,6,1,1,2,0,-2,5
6244,-3,5,1,1,1,1,-3,5
6245,-2,5,-1,0,1,1,-3,5
6246,-2,5,-3,0,1,1,-2,6
6247,-3,6,-6,1,1,1,-2,6
6248,-3,6,-7,1,0,2,0,7
6249,-3,7,-9,2,0,2,1,7
6250,-3,7,-11,3,0,1,2,7
6251,-2,7,-13,4,1,1,3,7
6252,-2,7,-14,5,1,1,3,8
6253,-2,7,-15,6,2,1,3,8
6254,-2,6,-18,6,2,-2,3,8
6255,-2,5,-19,6,2,-4,3,8
6256,-2,4,-20,5,1,-6,1,7
6257,-3,3,-19,4,0,-6,-1,6
6258,-3,2,-17,2,-1,-5,-3,6
6259,-4,1,-16,0,-1,-3,-5,6
6260,-5,1,-15,-2,-1,1,-7,5
6261,-6,1,-13,-3,-1,5,-8,5
6262,-7,1,-12,-4,-1,6,-9,5
6263,-8,1,-12,-5,-1,5,-10,4
6264,-8,1,-13,-5,-2,3,-11,4
6265,-8,1,-13,-6,-2,2,-12,4
6266,-8,-1,-12,-6,-2,2,-13,4
6267,-7,-2,-10,-7,-2,2,-13,4
6268,-6,-3,-10,-7,-1,-1,-13,4
6269,-6,-3,-9,-8,1,-5,-13,4
6270,-6,-3,-7,-8,2,-9,-13,4
6271,-6,-2,-5,-8,2,-11,-12,4
6272,-6,-2,-2,-8,2,-11,-10,3
6273,-6,-1,0,-6,2,-10,-9,3
6274,-5,-1,3,-5,1,-11,-7,2
6275,-4,-2,6,-4,1,-11,-5,2
6276,-2,-2,10,-2,1,-10,-4,3
6277,-1,-2,14,-1,1,-8,-3,3
6278,1,-2,18,1,2,-6,-2,3
6279,1,-2,20,1,2,-6,0,4
6280,1,-1,20,2,3,-9,1,4
6281,1,0,20,2,4,-12,1,4
6282,1,2,22,2,4,-12,2,5
6283,0,3,24,2,5,-9,3,5
6284,1,3,25,2,4,-5,4,5
6285,2,3,25,2,4,-2,4,5
6286,3,3,24,2,3,-1,5,5
6287,5,3,23,3,3,0,4,5
6288,5,3,22,2,3,0,4,4
6289,6,3,20,2,3,-1,4,3
6290,5,3,17,1,3,-3,4,3
6291,5,3,14,1,3,-3,4,2
6292,4,2,13,1,3,-3,4,2
6293,4,1,12,1,2,-2,4,2
6294,4,1,12,2,2,-3,3,2
6295,4,0,12,2,2,-3,2,2
6296,4,-1,12,1,1,-2,1,1
6297,3,-2,11,1,1,-2,-1,1
6298,3,-3,8,1,1,-5,-2,1
6299,2,-3,4,1,0,-8,-3,0
6300,2,-4,1,1,0,-11,-3,0
6301,2,-3,-1,1,0,-12,-4,0
6302,3,-3,-4,1,0,-13,-3,0
6303,3,-3,-7,1,0,-14,-3,-1
6304,3,-3,-10,0,0,-17,-2,-1
6305,3,-2,-14,-1,-1,-21,-1,-1
6306,4,-2,-16,-1,-1,-23,0,0
6307,4,-2,-18,-2,-1,-24,0,1
6308,4,-2,-20,-2,-1,-23,1,1
6309,5,-2,-23,-2,-1,-22,2,1
6310,5,-2,-28,-2,-2,-22,2,0
6311,4,-3,-32,-2,-3,-23,2,-1
6312,3,-3,-33,-2,-3,-21,2,-1
6313,2,-3,-33,-2,-3,-20,1,-1
6314,2,-3,-32,-2,-3,-19,1,-1
6315,1,-3,-31,-1,-3,-20,1,-1
6316,2,-4,-31,0,-4,-21,1,-1
6317,2,-4,-28,1,-5,-18,2,-1
6318,3,-4,-25,2,-7,-12,2,-1
6319,3,-4,-23,2,-8,-7,1,0
6320,2,-3,-22,2,-8,-4,1,1
6321,2,-2,-21,2,-8,-5,0,1
6322,2,-2,-20,2,-7,-7,-1,2
6323,3,-2,-18,2,-6,-9,0,1
6324,4,-2,-15,2,-5,-9,1,0
6325,5,-2,-13,2,-5,-8,1,-1
6326,6,-2,-12,1,-6,-7,1,-2
6327,6,-2,-11,1,-6,-6,0,-2
6328,6,-1,-9,1,-7,-5,-1,-2
6329,5,-1,-6,1,-7,-4,-2,-2
6330,4,-1,-4,1,-7,-4,-3,-1
6331,2,-1,-4,1,-6,-4,-3,-1
6332,1,-1,-4,0,-6,-5,-2,-1
6333,0,-1,-3,0,-5,-4,-1,-1
6334,-1,-2,0,0,-5,-2,-1,-2
6335,0,-3,4,1,-5,0,0,-2
6336,1,-3,8,1,-5,2,0,-2
6337,2,-3,12,2,-5,5,0,-2
6338,2,-3,16,1,-5,9,-1,-2
6339,1,-2,18,1,-5,11,-1,-2
6340,0,-2,18,-1,-5,12,-1,-2
6341,-1,-2,18,-1,-5,10,-1,-2
6342,-2,-2,18,-1,-5,10,-2,-2
6343,-3,-2,21,-1,-5,11,-2,-1
6344,-3,0,24,0,-5,13,-2,1
6345,-3,2,26,1,-4,14,-2,2
6346,-2,3,27,2,-4,14,-1,3
6347,-2,4,25,3,-3,13,0,3
6348,-2,3,23,3,-3,12,1,3
6349,-2,2,21,3,-3,11,2,2
6350,-2,1,17,3,-3,7,2,1
6351,-2,-1,13,3,-4,4,2,-1
6352,-2,-2,10,2,-5,2,1,-2
6353,-1,-3,8,2,-5,2,1,-2
6354,-1,-4,6,2,-4,1,1,-3
6355,-1,-4,3,2,-3,-2,1,-2
6356,-2,-4,0,2,-1,-8,0,-2
6357,-3,-3,-2,1,0,-14,-1,-1
6358,-4,-3,-3,1,0,-19,-1,-1
6359,-5,-2,-3,0,-1,-20,-2,-1
6360,-6,-1,-3,-1,-2,-20,-3,-1
6361,-8,0,-5,-2,-4,-22,-4,-2
6362,-9,0,-6,-3,-4,-24,-5,-3
6363,-10,0,-6,-5,-5,-25,-6,-3
6364,-11,0,-6,-6,-5,-25,-6,-4
6365,-11,1,-5,-7,-4,-22,-6,-3
6366,-11,2,-4,-7,-3,-19,-6,-2
6367,-11,3,-1,-7,-3,-15,-5,-2
6368,-11,3,4,-7,-2,-11,-4,-1
6369,-11,4,9,-6,-2,-7,-4,-1
6370,-11,4,13,-5,-2,-5,-3,-1
6371,-11,3,14,-5,-1,-4,-3,-2
6372,-11,3,15,-4,-1,-4,-2,-2
6373,-10,2,16,-4,-2,-4,-2,-2
6374,-10,1,17,-4,-2,-4,-1,-3
6375,-10,-1,16,-4,-2,-3,-1,-3
6376,-9,-1,16,-3,-1,-3,0,-3
6377,-9,-2,14,-2,-1,-3,1,-3
6378,-8,-1,13,-1,0,-3,2,-3
6379,-8,-1,13,0,1,-1,2,-2
6380,-7,0,14,1,2,0,3,-1
6381,-7,1,13,2,2,-1,3,-1
6382,-6,1,12,2,3,-2,3,0
6383,-6,2,10,3,3,-3,3,1
6384,-6,3,10,3,3,-3,2,1
6385,-6,4,11,3,3,-1,2,1
6386,-7,5,10,2,3,-1,1,1
6387,-8,5,8,2,2,-2,1,1
6388,-8,6,7,2,2,-3,0,2
6389,-8,6,7,2,2,-3,1,2
6390,-8,6,9,1,2,-1,1,3
6391,-7,6,10,1,2,2,2,3
6392,-7,6,10,1,1,4,2,4
6393,-6,7,9,2,1,7,3,4
6394,-6,7,10,2,1,10,3,4
6395,-6,7,11,2,0,12,3,4
6396,-6,7,11,2,0,12,3,3
6397,-7,6,11,1,-1,9,1,2
6398,-8,5,10,0,-1,6,-2,1
6399,-9,3,10,-2,-2,5,-5,-1
6400,-10,1,10,-4,-4,5,-8,-2
6401,-11,-1,10,-5,-5,6,-9,-3
6402,-9,-3,10,-5,-5,6,-8,-4
6403,-7,-4,9,-4,-5,4,-6,-4
6404,-4,-4,8,-2,-4,3,-3,-3
6405,-1,-3,7,2,-2,2,1,-2
6406,2,-1,7,5,0,2,4,-1
6407,4,1,6,8,2,2,6,1
6408,6,3,6,10,3,2,8,2
6409,7,5,5,12,3,2,10,3
6410,9,7,5,15,3,2,12,4
6411,10,8,6,17,3,3,14,6
6412,10,10,6,17,4,4,14,7
6413,10,11,7,18,5,6,15,9
6414,10,12,8,19,6,7,16,9
6415,10,13,11,19,6,8,18,9
6416,10,12,16,20,5,9,18,9
6417,11,10,23,19,5,10,18,9
6418,11,9,32,18,5,11,17,8
6419,11,7,42,16,5,13,15,8
6420,9,6,53,13,4,18,13,6
6421,6,5,61,11,4,22,10,5
6422,2,4,65,8,2,23,7,3
6423,0,3,65,5,1,22,5,1
6424,-2,2,65,3,-1,20,4,-1
6425,-3,1,64,2,-3,19,4,-1
6426,-3,1,63,2,-3,18,4,-2
6427,-3,1,60,2,-4,15,4,-2
6428,-3,0,56,2,-4,11,3,-2
6429,-4,-1,53,1,-4,7,3,-3
6430,-4,-2,51,0,-4,5,2,-4
6431,-4,-4,48,-1,-4,3,1,-5
6432,-4,-5,45,-1,-4,-1,0,-6
6433,-5,-6,41,-2,-4,-4,-1,-6
6434,-5,-6,39,-2,-3,-6,-2,-5
6435,-5,-6,38,-3,-3,-6,-3,-4
6436,-4,-6,38,-3,-2,-4,-4,-3
6437,-3,-5,37,-4,-1,-3,-4,-2
6438,-4,-6,35,-4,-1,-4,-5,-1
6439,-4,-6,34,-5,-1,-3,-6,-1
6440,-6,-7,35,-5,-1,-2,-8,-2
6441,-7,-7,37,-6,-1,0,-9,-2
6442,-8,-7,38,-6,-1,1,-10,-2
6443,-8,-7,39,-7,-1,1,-11,-2
